X,Y,Z,SIGNAL_STRENGTH
-177,-139,77,183
-170,-133,68,183
-162,-127,58,183
-160,-125,51,175
-159,-124,45,175
-159,-125,39,191
-164,-128,34,183
-162,-126,28,183
-161,-125,22,183
-163,-128,16,183
-171,-133,11,191
-190,-148,4,183
-184,-144,-3,175
-167,-130,-9,191
-105,-82,-18,84
-74,-58,-25,35
44,34,-36,40
76,60,-6,75
95,74,-4,175
91,71,-1,191
98,77,2,191
101,79,6,191
105,82,10,183
108,84,15,175
106,83,20,159
118,92,36,84
164,128,57,175
212,165,83,175
210,164,92,175
213,166,103,175
207,161,109,167
210,164,121,183
214,167,132,175
217,169,143,183
216,168,154,175
212,166,161,191
215,168,174,183
219,171,188,167
214,167,195,183
209,164,202,183
216,169,221,175
201,157,221,175
190,149,222,175
177,138,221,167
167,131,223,167
157,122,221,183
147,115,218,183
138,108,218,175
134,105,224,183
125,97,220,183
117,91,220,183
111,87,221,191
107,84,226,183
99,77,223,191
93,72,224,183
88,69,227,191
79,62,220,191
73,57,220,183
70,55,226,191
63,49,223,191
58,45,223,191
52,41,221,191
47,37,222,191
41,32,219,183
36,28,221,191
31,24,220,191
26,20,221,183
22,17,227,183
17,13,223,191
12,9,221,191
6,5,219,191
2,1,220,191
-3,-2,223,191
-8,-6,219,191
-12,-10,217,191
-17,-14,220,191
-22,-17,219,183
-28,-22,223,183
-33,-26,221,191
-37,-29,216,191
-42,-33,220,191
-47,-37,222,191
-51,-40,218,199
-57,-45,222,183
-61,-48,219,191
-68,-53,222,183
-73,-57,220,191
-78,-61,218,191
-85,-66,221,191
-92,-72,222,191
-98,-77,223,183
-104,-81,221,183
-110,-86,220,183
-117,-91,219,183
-127,-99,224,183
-135,-106,225,167
-141,-111,223,183
-146,-114,217,183
-160,-125,224,175
-162,-127,213,175
-166,-129,182,84
-165,-129,170,167
-171,-134,147,84
-165,-129,132,167
-169,-132,126,175
-170,-133,116,159
-171,-133,108,159
-165,-129,96,183
-167,-130,89,175
-165,-129,81,183
-171,-134,76,183
-171,-134,69,175
-159,-124,58,175
-158,-123,52,183
-167,-130,48,175
-162,-127,41,191
-163,-127,35,191
-160,-125,29,175
-162,-127,23,183
-162,-126,17,183
-166,-130,12,183
-190,-148,7,175
-189,-148,-1,167
-161,-126,-7,175
-105,-82,-18,84
-75,-58,-25,40
78,61,-6,35
95,74,-4,183
92,72,-1,191
98,76,2,191
99,78,5,191
105,82,9,175
106,83,14,167
105,82,19,167
118,92,35,84
163,128,57,167
209,164,82,167
207,162,92,167
207,162,114,98
211,165,140,98
213,166,152,175
211,165,163,183
213,166,176,175
210,164,184,183
215,168,199,183
213,166,210,167
212,165,221,183
199,156,222,175
186,146,221,175
179,140,226,175
164,128,219,183
155,121,219,175
146,114,218,175
139,108,219,183
134,104,225,183
127,99,226,175
116,91,219,175
111,86,222,191
104,82,224,183
99,77,226,183
91,71,222,183
86,67,225,191
78,61,223,191
73,57,223,183
69,54,227,191
63,49,227,191
57,45,226,191
51,40,224,191
46,36,224,191
41,32,223,191
35,27,222,191
30,24,221,191
25,20,222,191
20,16,221,183
15,12,219,191
10,8,221,191
5,4,221,191
1,1,217,191
-4,-3,221,183
-9,-7,218,191
-13,-10,220,191
-18,-14,221,191
-22,-17,219,183
-26,-21,218,191
-32,-25,221,191
-36,-28,217,191
-42,-32,218,183
-47,-37,220,191
-52,-41,220,191
-58,-45,220,183
-65,-51,224,191
-69,-54,220,191
-75,-58,220,191
-80,-62,219,191
-86,-67,219,191
-93,-73,221,183
-101,-79,222,175
-108,-85,224,183
-113,-89,221,183
-119,-93,218,183
-128,-100,221,183
-135,-106,220,183
-145,-113,222,167
-152,-118,220,183
-160,-125,220,183
-167,-131,192,84
-166,-130,162,98
-166,-130,134,98
-165,-129,124,167
-175,-136,122,159
-166,-130,108,159
-159,-125,96,175
-161,-126,90,175
-166,-129,85,175
-169,-132,80,175
-175,-137,75,167
-169,-132,66,191
-159,-124,56,175
-157,-123,49,175
-164,-128,45,183
-162,-126,39,175
-161,-126,32,183
-162,-126,27,183
-164,-128,21,183
-162,-126,15,183
-175,-137,10,191
-188,-147,3,175
-188,-147,-3,183
-168,-131,-9,183
-101,-79,-18,84
-82,-64,-29,35
39,30,-10,60
90,71,-8,65
93,73,-5,175
93,73,-1,183
-186,-145,-3,191
-168,-132,-10,183
-103,-81,-21,70
-81,-63,-30,60
3571,2790,-3612,30
48,37,-18,35
41,32,-9,55
83,65,-4,70
93,73,-1,191
5,4,1409,35
-39,-31,101,98
-42,-34,104,183
-65,-52,77,55
-67,-55,76,175
1246,1009,3943,35
-53,-43,71,40
-65,-53,74,98
-71,-57,76,191
94,76,3,191
101,82,7,191
103,83,12,175
104,84,17,167
112,91,35,70
113,92,40,183
211,171,83,175
208,169,90,175
208,168,98,175
207,168,108,175
204,165,117,191
210,170,130,175
214,173,142,183
207,168,148,175
208,168,160,183
210,170,174,175
208,169,185,175
213,173,200,191
206,167,205,183
210,170,221,183
198,160,221,191
185,150,218,175
179,145,225,167
164,133,221,183
157,127,222,183
148,120,222,183
139,113,220,191
133,108,224,175
124,101,224,175
115,93,221,183
109,88,220,183
105,85,225,183
98,79,224,183
91,74,222,191
86,70,225,191
80,65,224,183
73,59,222,183
70,57,229,183
63,51,223,183
58,47,225,183
53,43,224,191
47,38,224,191
42,34,222,191
36,29,217,191
31,25,218,191
27,22,222,191
22,18,224,191
17,14,221,191
12,10,222,191
7,6,219,191
2,2,218,191
-2,-2,222,191
-7,-6,218,191
-12,-10,221,183
-17,-14,221,183
-21,-17,217,191
-27,-22,222,183
-32,-26,222,191
-37,-30,221,191
-42,-34,221,191
-47,-38,220,191
-51,-42,219,191
-57,-46,221,191
-63,-51,222,183
-68,-55,219,183
-72,-58,217,183
-79,-64,221,191
-83,-67,216,191
-90,-73,218,183
-97,-79,221,183
-105,-85,222,183
-111,-90,220,183
-119,-96,221,183
-124,-100,218,183
-132,-107,220,183
-142,-115,222,175
-148,-119,218,191
-159,-129,222,175
-165,-133,192,84
-160,-130,174,167
-167,-136,169,175
-161,-131,152,167
-166,-134,145,159
-157,-127,128,183
-182,-147,137,159
-181,-147,106,84
-175,-141,93,159
-205,-166,82,98
-171,-138,61,167
-160,-130,50,175
-184,-149,31,70
-173,-140,23,175
-166,-134,16,167
-172,-139,11,183
-169,-137,5,191
-172,-139,-1,183
-159,-129,-7,159
-109,-89,-19,70
-83,-67,-19,159
-54,-44,-22,45
86,70,-4,70
93,76,-1,191
146,118,161,183
145,118,169,183
136,110,168,183
130,105,170,191
128,104,178,183
120,98,177,183
116,94,179,183
112,90,183,191
108,87,188,183
102,83,189,183
94,76,186,191
91,73,190,183
88,71,196,183
83,68,199,191
78,63,200,191
74,60,202,183
69,56,203,191
64,52,205,183
61,49,210,183
56,45,212,191
51,42,214,183
47,38,217,191
42,34,216,191
38,31,222,191
33,27,224,191
28,23,225,191
23,19,223,183
19,15,232,191
14,11,233,183
9,7,236,191
5,4,235,183
-1,0,239,183
-6,-5,243,191
-11,-9,247,183
-17,-14,249,183
-23,-19,254,191
-29,-23,255,183
-34,-28,254,175
-41,-34,264,183
-48,-39,265,183
-55,-44,268,183
-62,-50,271,183
-69,-56,273,175
-77,-62,279,183
-90,-73,287,175
-95,-77,243,98
-108,-87,229,98
-105,-85,207,167
-113,-92,208,175
-111,-90,191,183
-141,-114,199,84
-128,-104,170,167
-157,-127,173,84
-148,-119,140,98
-159,-129,120,70
-152,-123,106,167
-147,-119,95,159
-146,-118,88,183
-159,-129,94,183
-157,-127,87,175
-131,-106,54,84
-91,-73,32,191
-83,-67,25,159
-75,-61,18,159
-41,-33,1,40
78,63,-44,98
83,68,-44,191
90,73,3,191
94,76,7,183
105,85,12,183
105,85,30,70
109,88,35,191
133,108,48,191
206,167,97,98
208,169,108,167
204,165,116,175
212,172,132,159
213,173,144,175
212,172,154,167
209,169,164,175
210,170,176,175
210,170,188,167
204,165,196,175
211,171,215,175
208,168,223,191
193,157,223,167
185,150,225,183
174,141,224,175
162,131,223,167
153,124,221,183
143,115,221,175
136,110,222,183
129,104,224,175
120,97,221,183
112,91,221,175
106,86,222,183
100,81,222,183
95,77,226,175
88,71,223,191
81,66,219,191
78,63,225,183
71,58,223,183
66,54,224,191
61,49,224,183
55,45,223,191
50,40,223,191
44,36,223,183
39,32,224,183
34,27,222,191
28,23,217,191
24,20,226,183
19,15,222,191
14,12,221,191
10,8,224,191
5,4,220,191
1,0,221,191
-4,-3,224,191
-9,-7,222,191
-14,-11,220,183
-19,-15,225,191
-23,-19,220,191
-29,-23,221,191
-33,-27,220,183
-38,-31,219,191
-43,-35,218,191
-49,-40,221,191
-54,-44,221,191
-60,-49,224,191
-66,-53,222,191
-70,-57,219,183
-75,-61,219,191
-81,-66,221,191
-87,-71,221,191
-94,-76,222,191
-100,-81,222,183
-106,-86,220,183
-112,-91,219,183
-120,-97,221,183
-127,-102,219,183
-136,-110,222,183
-145,-117,223,175
-151,-123,220,183
-159,-129,219,183
-160,-130,205,167
-164,-132,195,167
-163,-132,166,98
-165,-134,156,167
-162,-131,142,159
-158,-128,131,175
-169,-136,128,159
-188,-152,113,84
-165,-134,90,167
-200,-162,83,84
-169,-137,53,112
-183,-149,30,70
-169,-137,21,167
-160,-129,14,183
-172,-139,10,183
-167,-135,4,183
-174,-141,-3,183
-158,-128,-8,183
-101,-82,-19,70
-70,-56,-25,65
505,409,-413,20
37,30,-15,50
88,71,-6,40
89,72,-4,183
92,75,-1,183
131,106,170,183
128,103,175,183
126,102,182,191
118,96,180,183
112,90,181,191
108,87,185,191
102,83,186,191
97,79,188,183
92,74,189,191
88,71,193,191
84,68,195,191
79,64,198,191
74,60,199,191
70,57,203,191
66,54,207,191
62,50,209,191
57,46,212,191
52,42,212,191
48,39,215,183
43,35,216,183
38,31,220,191
34,28,224,191
29,23,220,191
24,20,224,191
19,16,227,191
15,12,232,183
10,8,238,191
6,5,235,191
1,1,233,191
-4,-3,238,191
-10,-8,243,191
-15,-12,248,183
-21,-17,250,183
-27,-22,255,191
-33,-27,255,191
-39,-32,258,183
-45,-37,263,183
-52,-42,268,183
-59,-48,271,175
-67,-54,275,175
-74,-60,276,183
-83,-67,279,183
-96,-77,255,98
-104,-84,231,98
-114,-92,213,98
-113,-91,200,175
-142,-115,202,70
-126,-102,169,159
-154,-124,170,84
-158,-128,163,159
-141,-114,137,167
-139,-113,124,175
-166,-135,120,84
-145,-117,97,183
-145,-117,91,175
-156,-126,96,183
-149,-121,86,191
-160,-130,85,191
-147,-119,72,175
-95,-77,32,70
-73,-59,12,65
74,60,-45,45
78,63,-44,183
86,70,-45,191
94,79,3,191
95,80,6,183
100,84,11,167
97,82,15,159
105,88,32,70
106,89,36,183
187,157,72,167
203,170,87,183
207,174,99,167
200,168,104,175
200,167,113,175
209,176,129,159
210,176,141,175
206,173,147,183
206,173,157,175
208,175,169,183
207,173,181,175
209,176,194,183
207,173,202,183
209,176,217,183
203,170,223,183
192,161,226,175
180,151,223,183
170,142,224,183
159,134,224,175
149,125,224,183
141,118,224,191
132,110,221,175
127,106,226,175
118,99,224,183
111,93,223,175
105,88,225,191
99,83,226,183
91,76,222,175
87,73,226,183
78,66,219,191
75,63,227,183
68,57,222,191
63,52,224,191
58,48,226,183
52,43,223,183
48,40,228,191
41,35,223,191
36,30,221,199
31,26,220,191
26,22,221,191
21,18,222,191
17,14,222,191
12,10,224,191
7,6,223,191
2,2,222,191
-2,-2,224,183
-6,-5,218,191
-11,-9,221,191
-16,-13,220,191
-20,-17,219,191
-25,-21,223,183
-29,-25,218,191
-34,-29,220,183
-38,-32,218,191
-44,-37,220,191
-49,-41,220,191
-54,-45,220,183
-60,-50,223,191
-65,-55,220,191
-70,-59,221,191
-76,-64,221,191
-82,-68,221,191
-88,-74,221,183
-94,-79,222,183
-101,-84,222,183
-106,-89,220,183
-115,-97,224,183
-123,-103,225,183
-129,-108,221,175
-136,-114,221,183
-144,-121,222,183
-152,-128,221,183
-161,-135,220,175
-163,-137,187,84
-158,-132,169,159
-172,-144,171,159
-163,-137,152,159
-166,-139,144,159
-156,-131,128,183
-187,-157,122,84
-175,-147,87,84
-200,-168,89,159
-196,-164,77,159
-167,-140,59,175
-164,-138,49,167
-181,-152,27,70
-170,-143,18,175
-161,-135,12,183
-172,-145,6,191
-159,-134,0,183
-158,-132,-6,175
-145,-122,-12,191
-98,-82,-20,84
-70,-59,-25,70
78,65,-8,50
88,74,-6,159
90,76,-2,175
104,87,177,191
100,84,180,191
97,82,186,191
93,78,189,191
89,74,192,191
85,72,198,183
84,70,208,191
78,66,208,191
76,63,215,191
73,61,218,183
69,58,225,191
64,53,226,191
60,51,234,183
55,46,237,191
51,43,243,191
46,39,248,175
41,35,251,183
38,32,265,183
32,27,269,183
27,22,275,183
21,17,276,183
15,13,283,183
10,8,303,175
4,3,307,183
-16,-14,283,98
-23,-19,266,167
-29,-25,263,175
-36,-30,256,159
-42,-35,254,159
-45,-38,237,175
-71,-60,262,84
-85,-71,231,70
-100,-84,250,159
-97,-82,224,159
-91,-76,195,167
-117,-98,192,70
-109,-91,167,167
-108,-91,156,183
-120,-100,170,183
-112,-94,151,183
-114,-95,144,175
-116,-97,138,183
-86,-72,92,159
-74,-62,76,191
-64,-53,52,84
57,48,-76,98
89,75,1,167
94,79,17,35
113,95,40,50
178,149,96,45
203,170,153,70
205,172,165,183
208,174,197,98
207,174,211,167
206,173,221,183
193,162,222,175
184,154,223,183
175,147,226,183
158,133,218,167
152,128,224,175
143,120,221,175
133,112,221,183
127,107,225,183
118,99,221,191
111,93,220,175
104,87,220,175
99,83,223,183
93,78,224,183
86,72,222,191
80,67,220,191
76,63,225,191
69,58,221,183
64,54,223,191
59,49,224,183
53,44,222,183
49,41,226,183
44,37,225,191
38,32,222,191
33,27,221,191
28,23,220,191
23,19,221,191
18,15,225,191
13,11,223,183
8,7,219,191
4,3,222,183
-1,-1,221,191
-5,-5,218,191
-10,-9,222,191
-15,-13,219,191
-20,-16,221,183
-25,-21,222,183
-29,-24,219,191
-34,-28,218,191
-39,-33,218,191
-44,-37,222,191
-50,-42,225,191
-55,-46,221,191
-59,-49,217,183
-64,-54,218,183
-69,-58,217,183
-76,-64,222,199
-82,-69,222,183
-87,-73,218,183
-93,-78,221,183
-100,-84,221,183
-105,-88,219,191
-114,-96,222,183
-121,-102,223,183
-127,-106,220,175
-136,-114,222,183
-143,-120,221,191
-150,-126,219,175
-158,-133,218,183
-161,-135,186,98
-161,-135,173,167
-163,-136,162,175
-160,-134,148,167
-160,-135,138,167
-155,-130,124,167
-194,-163,123,84
-183,-153,87,70
-211,-177,89,159
-173,-145,51,84
-180,-151,26,70
-167,-140,18,183
-162,-136,12,183
-178,-150,7,183
-158,-132,0,191
-154,-129,-7,167
-138,-116,-12,167
-94,-79,-20,84
-69,-58,-27,60
81,68,-5,60
88,74,-2,175
87,73,2,159
95,79,19,65
134,112,50,60
184,155,104,40
201,169,150,70
207,174,166,175
211,177,182,159
208,174,192,175
207,174,202,175
206,173,213,175
207,174,227,183
192,161,223,175
179,150,222,175
168,141,222,175
159,133,224,175
150,126,223,183
143,120,224,183
134,112,222,175
126,106,222,175
117,98,218,191
111,94,221,175
106,89,224,191
101,84,227,183
94,79,225,183
88,74,226,183
82,69,228,191
75,63,224,191
69,58,220,191
65,55,226,191
59,49,223,191
54,45,223,183
48,41,224,191
43,36,220,191
38,32,224,191
32,27,217,191
28,23,219,183
23,19,221,199
18,15,222,183
13,11,222,183
8,7,219,191
4,3,218,183
-1,-1,222,191
-5,-5,219,183
-10,-9,220,191
-15,-13,222,183
-20,-17,219,191
-24,-21,219,191
-30,-25,222,183
-35,-29,220,191
-39,-33,220,191
-44,-37,218,183
-50,-42,220,191
-55,-46,223,191
-60,-50,219,183
-65,-55,219,183
-71,-59,218,191
-78,-65,223,183
-82,-69,218,183
-88,-74,219,191
-96,-80,223,183
-100,-84,220,183
-106,-89,219,183
-115,-96,222,183
-122,-102,222,183
-130,-109,223,183
-137,-115,222,183
-143,-120,219,183
-154,-130,221,175
-162,-136,216,175
-154,-129,190,159
-160,-134,170,98
-167,-140,163,159
-158,-132,144,167
-158,-132,134,175
-165,-138,131,167
-199,-167,124,84
-183,-153,85,70
-184,-154,62,84
-185,-155,30,70
-166,-139,19,175
-159,-133,12,183
-179,-150,8,183
-160,-134,1,175
-156,-131,-6,183
-143,-120,-11,175
-93,-78,-19,84
-71,-60,-27,65
76,64,-4,70
86,72,0,175
90,75,14,50
100,84,33,60
175,147,90,40
203,170,145,65
205,172,177,98
206,173,190,167
210,176,205,191
207,174,214,183
208,175,227,175
194,163,226,175
183,153,227,175
171,143,225,175
160,135,223,175
152,127,223,183
142,119,221,183
134,112,220,183
127,107,222,183
118,99,218,175
111,93,218,175
107,89,223,183
100,84,224,183
94,79,224,175
87,73,222,175
81,68,222,191
77,65,227,183
70,59,221,191
66,55,225,183
60,50,224,191
55,46,224,191
50,42,224,183
44,37,220,183
39,32,218,191
34,29,222,191
30,25,221,191
25,21,221,191
20,17,217,191
16,13,220,191
11,9,223,183
6,5,221,183
1,1,224,191
-3,-3,223,191
-8,-7,220,183
-13,-11,218,191
-18,-15,218,191
-22,-19,220,191
-27,-23,221,191
-32,-27,221,191
-37,-31,218,183
-41,-35,215,191
-47,-40,221,191
-52,-44,220,183
-57,-48,221,183
-63,-53,220,191
-67,-57,218,191
-75,-63,223,183
-80,-67,221,191
-86,-72,221,191
-92,-77,221,183
-97,-82,220,183
-105,-88,221,183
-110,-92,219,183
-119,-100,223,183
-125,-105,221,183
-133,-112,222,175
-142,-119,221,175
-149,-125,220,183
-157,-132,220,183
-168,-141,196,84
-157,-131,170,159
-159,-134,162,175
-165,-139,143,98
-161,-135,130,183
-191,-160,123,84
-180,-151,87,70
-199,-167,86,167
-172,-145,52,84
-186,-156,27,70
-163,-136,18,175
-158,-133,12,175
-180,-151,7,183
-164,-138,0,175
-158,-132,-6,175
-138,-115,-11,183
-93,-78,-20,84
-60,-51,-23,65
80,67,-6,45
83,69,-3,175
84,71,-3,70
-23,-19,54,35
-30,-25,42,35
-68,-57,77,84
896,779,2584,25
-5,-5,100,70
91,79,12,65
193,168,135,50
203,176,179,70
207,180,196,183
205,178,207,183
210,182,224,183
194,169,220,175
188,163,228,175
172,150,223,175
165,143,227,183
151,131,222,175
143,124,222,175
135,117,221,183
127,111,221,183
120,104,222,183
112,97,220,175
107,93,224,175
99,86,220,183
94,81,222,175
87,76,222,183
80,70,218,191
77,67,223,183
71,62,221,191
67,58,225,191
61,53,224,191
57,49,226,191
51,45,224,191
46,40,222,191
41,36,221,191
37,32,223,191
31,27,218,191
26,23,219,191
22,19,222,191
17,15,223,191
12,10,218,191
7,6,220,191
3,2,222,183
-2,-2,222,191
-7,-6,220,191
-11,-10,220,191
-16,-14,219,191
-21,-18,221,191
-26,-22,221,183
-30,-26,219,183
-34,-30,216,191
-40,-34,219,191
-45,-39,220,199
-50,-44,222,183
-55,-48,220,191
-60,-52,218,191
-65,-57,221,191
-70,-61,219,191
-77,-67,221,191
-82,-72,221,183
-88,-76,220,191
-94,-82,221,191
-100,-87,219,183
-109,-95,225,183
-113,-98,219,183
-121,-105,219,175
-129,-112,221,183
-135,-117,219,183
-143,-124,219,175
-153,-133,222,183
-155,-135,207,159
-158,-138,194,159
-158,-138,165,98
-160,-139,157,159
-157,-136,143,159
-157,-136,133,175
-170,-148,133,175
-186,-161,114,84
-165,-144,91,159
-198,-172,80,84
-175,-152,45,70
-171,-148,21,84
-158,-137,14,183
-175,-152,7,167
-155,-135,1,183
-153,-133,-6,175
-140,-122,-11,175
-103,-89,-22,70
-78,-68,-21,167
-69,-60,-31,55
75,66,-3,70
101,87,13,65
129,112,40,35
203,176,142,55
199,173,176,70
204,177,193,183
204,177,203,191
206,179,218,183
197,171,223,175
184,160,222,167
174,151,221,175
163,141,222,175
154,134,221,183
146,127,222,191
137,119,221,175
128,111,219,175
121,105,219,183
115,100,221,191
108,94,220,175
102,88,221,183
95,83,221,175
89,78,221,183
83,72,220,191
77,67,219,191
73,64,224,183
68,59,224,191
61,53,220,191
57,49,224,191
51,44,221,191
47,41,223,183
41,36,221,183
36,32,222,183
31,27,220,191
26,23,220,191
22,19,221,191
17,15,224,191
12,10,219,191
7,6,220,183
3,2,223,191
-2,-1,220,183
-6,-6,223,183
-11,-10,219,183
-16,-14,219,183
-21,-18,221,191
-26,-22,221,191
-30,-26,220,191
-35,-30,218,191
-39,-34,218,191
-45,-39,220,191
-50,-43,219,191
-56,-48,222,183
-60,-52,219,191
-65,-57,219,183
-70,-61,217,191
-77,-67,221,191
-83,-72,221,191
-88,-77,221,183
-93,-81,218,183
-102,-89,225,191
-107,-93,221,183
-115,-100,224,183
-121,-105,221,183
-125,-109,214,175
-135,-117,219,175
-142,-124,219,175
-154,-134,222,183
-163,-142,196,84
-165,-144,168,98
-156,-136,147,167
-161,-140,142,159
-164,-142,134,167
-181,-157,114,70
-181,-158,86,84
-202,-176,85,159
-175,-152,46,70
-185,-161,37,159
-166,-145,13,84
-172,-149,8,175
-157,-136,2,183
-153,-133,-4,175
-148,-128,-11,167
-133,-116,-16,159
-85,-74,-22,70
-67,-58,-30,35
43,38,-8,50
79,69,-4,84
-4925,-4282,4475,25
-38,-33,4,60
-78,-68,-5,70
98,86,13,55
115,100,35,35
201,175,140,50
204,177,179,84
203,176,188,183
209,182,207,175
207,180,216,183
206,179,229,183
188,163,223,175
180,156,226,191
165,144,218,175
158,137,223,183
150,130,223,183
142,123,223,191
133,116,222,183
128,111,228,175
119,103,223,191
112,97,222,175
104,91,221,183
98,85,222,183
93,81,223,191
88,76,225,191
81,70,224,183
74,64,220,183
70,61,226,191
64,56,224,191
60,52,227,191
53,46,222,183
49,43,227,183
43,38,225,191
39,34,224,183
33,29,223,183
28,24,220,191
24,21,225,183
19,16,223,175
14,12,222,183
10,9,225,191
5,4,223,191
1,0,220,191
-4,-4,219,183
-9,-8,219,191
-14,-12,223,191
-18,-16,221,191
-23,-20,221,183
-28,-24,221,191
-33,-29,222,183
-37,-32,218,191
-43,-37,220,183
-49,-42,225,183
-53,-46,223,191
-58,-50,221,183
-63,-55,219,183
-68,-59,217,191
-74,-64,218,191
-79,-69,219,183
-88,-76,226,191
-93,-80,222,191
-98,-85,220,183
-104,-90,219,183
-111,-97,220,175
-121,-105,225,175
-125,-108,220,175
-133,-115,221,183
-141,-122,221,183
-148,-129,219,183
-156,-135,216,183
-162,-141,188,84
-159,-138,171,159
-162,-141,148,98
-157,-137,136,183
-160,-139,129,175
-192,-167,121,84
-178,-154,84,70
-179,-156,60,84
-190,-165,31,70
-158,-137,19,167
-155,-135,11,159
-171,-148,6,167
-153,-133,-1,167
-150,-130,-8,175
-119,-104,-20,84
-73,-63,-22,70
37,32,-12,70
41,36,-6,45
81,70,-2,98
98,85,13,65
210,183,147,35
200,174,177,84
208,181,195,183
205,178,205,175
208,180,220,183
199,173,223,183
185,160,219,183
174,152,221,175
166,145,222,183
157,136,221,183
148,129,221,175
141,122,222,175
134,116,224,183
128,111,227,183
117,102,220,183
111,96,222,183
104,90,221,183
98,85,221,175
90,78,218,183
86,75,223,175
80,70,223,183
73,64,220,183
68,60,221,183
65,56,225,183
60,52,228,183
54,47,225,183
49,42,226,191
43,38,224,191
38,33,221,183
33,29,222,191
28,24,219,183
23,20,221,191
19,16,222,191
14,12,222,183
9,8,219,183
4,4,222,183
-1,0,221,191
-5,-4,221,191
-10,-9,221,191
-14,-12,222,191
-18,-16,217,191
-23,-20,219,191
-28,-24,218,191
-33,-29,221,191
-38,-33,218,191
-43,-37,221,191
-49,-43,228,191
-53,-46,222,183
-58,-51,220,191
-64,-56,221,191
-69,-60,221,183
-75,-65,221,191
-80,-70,220,191
-86,-75,220,183
-92,-80,220,183
-99,-86,222,183
-101,-88,213,183
-112,-97,221,183
-118,-103,220,183
-126,-110,222,183
-133,-115,219,183
-140,-121,218,175
-150,-131,222,175
-157,-136,216,175
-161,-140,185,84
-163,-141,158,98
-157,-137,143,167
-157,-137,135,175
-160,-139,127,175
-191,-166,121,84
-171,-148,81,84
-204,-178,86,159
-169,-147,44,70
-182,-158,39,175
-163,-141,16,98
-164,-143,10,183
-157,-136,4,183
-155,-134,-3,167
-148,-128,-9,175
-139,-121,-15,159
-84,-73,-21,84
-69,-60,-30,45
78,68,-4,70
195,169,138,30
203,176,179,84
205,178,194,175
203,176,224,98
191,166,225,175
180,156,226,175
168,146,222,175
158,138,221,175
148,129,220,175
141,123,224,175
133,116,223,183
125,108,222,175
116,101,222,175
107,93,217,183
103,90,222,183
98,85,229,167
87,76,216,175
85,74,225,183
78,68,223,183
74,64,227,191
67,58,222,183
63,55,226,183
57,50,226,175
52,45,227,183
46,40,223,191
41,36,222,191
36,32,225,183
31,27,223,191
26,23,224,183
22,19,225,191
17,15,221,183
12,10,220,191
8,7,223,183
3,3,222,191
-1,-1,222,191
-6,-5,225,183
-11,-9,224,183
-15,-13,220,191
-20,-18,221,191
-26,-22,224,183
-30,-26,219,191
-35,-30,221,183
-39,-34,220,183
-45,-39,222,191
-50,-43,221,191
-55,-48,221,183
-61,-53,222,183
-65,-57,219,191
-70,-61,219,183
-77,-67,222,191
-80,-70,217,183
-87,-76,220,183
-93,-81,221,191
-101,-88,223,175
-107,-93,221,175
-114,-99,219,183
-120,-105,219,175
-128,-111,220,191
-135,-117,219,183
-142,-123,218,175
-152,-132,218,167
-160,-139,193,84
-163,-142,165,98
-158,-137,148,167
-153,-133,135,167
-157,-136,128,175
-189,-164,122,70
-175,-152,87,84
-198,-172,88,159
-171,-149,49,70
-192,-167,46,159
-171,-148,19,84
-160,-139,12,191
-167,-146,6,183
-156,-136,-1,175
-150,-130,-7,183
-146,-127,-14,159
-89,-77,-21,70
-72,-63,-22,159
47,41,-7,55
81,70,-2,84
96,86,15,50
159,143,83,40
194,174,140,35
197,177,178,84
202,182,195,183
207,187,212,183
204,184,221,175
198,178,229,175
182,164,223,167
166,150,217,167
163,147,224,183
150,135,221,175
141,127,220,175
135,121,223,183
125,112,219,175
118,107,222,175
112,101,224,175
104,94,220,183
98,88,221,183
90,81,218,175
85,76,219,183
79,71,220,183
74,67,222,183
70,63,226,183
64,58,224,183
58,53,220,191
54,49,221,183
50,45,224,191
44,40,223,183
40,36,225,183
35,31,223,191
30,27,225,183
25,23,222,183
20,18,220,191
15,14,223,183
11,10,223,191
6,6,221,191
2,2,224,191
-3,-2,224,183
-7,-7,223,191
-12,-11,221,183
-16,-15,220,191
-21,-19,223,191
-27,-24,225,183
-31,-28,222,191
-35,-31,218,191
-40,-36,219,191
-46,-41,225,183
-51,-46,222,191
-55,-50,220,183
-60,-54,218,183
-65,-59,219,183
-71,-64,219,191
-78,-70,224,183
-83,-74,222,183
-88,-79,219,183
-94,-84,219,175
-101,-91,221,183
-109,-98,222,183
-115,-103,218,175
-125,-113,223,175
-131,-118,221,183
-139,-125,222,183
-145,-131,218,175
-157,-141,222,191
-163,-146,190,84
-156,-141,170,167
-157,-142,146,98
-155,-140,135,175
-158,-142,128,175
-186,-167,117,70
-161,-145,91,159
-193,-173,80,84
-169,-152,44,70
-180,-162,34,159
-157,-142,14,98
-169,-152,9,191
-151,-136,2,183
-149,-134,-5,175
-141,-127,-10,167
-132,-119,-16,159
-72,-65,-20,70
-70,-63,-33,50
37,33,-6,50
79,71,0,65
96,86,17,35
146,131,81,50
198,178,152,40
190,171,194,55
198,178,216,167
191,172,222,183
180,162,222,183
170,153,223,183
161,145,226,175
152,137,224,175
140,126,221,175
131,118,220,183
125,113,223,183
116,104,219,183
110,99,223,183
100,90,219,183
96,86,222,183
91,82,225,183
84,76,221,183
79,71,222,183
74,66,224,183
