X,Y,Z,SIGNAL_STRENGTH
172,-100,-60,45
256,-148,-50,40
243,-140,-10,40
94,-54,6,84
264,-152,56,50
265,-153,99,70
265,-153,137,70
265,-153,185,50
258,-149,233,70
231,-134,260,70
190,-110,257,84
159,-92,255,98
144,-83,249,159
137,-79,253,159
112,-65,250,98
102,-59,245,167
92,-53,243,167
88,-51,250,175
78,-45,246,183
70,-40,244,175
62,-36,243,175
55,-32,243,175
48,-28,246,167
41,-23,239,175
34,-19,241,167
28,-16,248,167
21,-12,246,183
14,-8,242,183
7,-4,247,183
0,0,246,175
-6,4,250,175
-13,8,246,175
-20,12,247,183
-27,15,244,175
-33,19,240,167
-41,23,244,183
-47,27,243,175
-55,32,246,175
-63,36,247,167
-71,41,249,175
-78,45,246,175
-86,50,249,167
-93,54,246,167
-105,61,256,159
-109,63,244,167
-134,77,246,98
-161,93,244,84
-194,112,226,60
-192,111,178,70
-197,114,150,84
-216,124,121,55
-373,215,147,40
-378,218,88,45
-366,211,31,45
-368,213,-24,45
-109,63,-24,55
-126,73,-47,50
184,-106,-61,50
265,-153,-48,50
234,-135,-7,45
91,-57,6,98
261,-163,59,50
259,-162,99,65
257,-160,139,70
253,-158,187,50
250,-156,235,70
220,-137,257,70
181,-113,254,84
152,-95,253,98
136,-85,243,167
129,-81,248,159
120,-75,251,159
107,-67,240,167
100,-63,244,159
93,-58,246,175
84,-52,244,175
79,-49,252,175
70,-44,246,175
62,-39,243,167
56,-35,249,159
49,-30,245,159
41,-26,246,175
34,-21,246,175
27,-17,246,175
21,-13,241,175
16,-10,252,183
9,-6,244,167
2,-1,248,175
-5,3,251,175
-11,7,244,175
-17,11,248,183
-23,14,244,183
-29,18,245,191
-36,23,250,175
-44,28,253,175
-50,31,246,175
-57,35,245,175
-63,40,244,175
-71,45,246,167
-80,50,247,175
-87,54,247,175
-94,59,244,183
-105,65,249,167
-114,71,248,159
-136,85,244,84
-170,106,246,84
-195,122,219,50
-187,117,168,70
-189,118,142,84
-221,138,121,60
-366,229,139,40
-363,227,79,50
-359,224,23,45
-371,232,-31,45
-110,69,-26,65
184,-115,-59,50
264,-165,-44,55
211,-132,-2,35
93,-58,3,175
83,-52,5,167
260,-163,57,55
261,-163,97,65
258,-161,136,70
262,-164,190,65
249,-156,226,70
226,-141,256,70
185,-116,250,84
158,-99,254,98
140,-87,241,175
138,-86,258,159
124,-77,249,159
102,-64,248,98
92,-57,244,159
82,-51,237,167
79,-49,250,167
70,-44,248,175
63,-39,248,175
56,-35,247,175
49,-31,243,175
44,-27,249,183
36,-22,245,167
29,-18,245,167
22,-14,247,175
16,-10,243,175
10,-6,244,183
4,-3,244,175
-2,1,250,175
-9,5,245,183
-16,10,244,167
-22,14,242,175
-29,18,248,175
-36,23,250,175
-42,26,248,183
-48,30,246,175
-56,35,248,175
-62,39,244,175
-70,44,248,175
-78,49,249,167
-84,52,244,167
-92,57,245,167
-99,62,244,167
-124,77,248,98
-146,91,240,84
-183,114,235,70
-191,119,189,60
-182,114,150,84
-200,125,122,60
-365,228,158,40
-362,226,97,50
-362,226,43,50
-367,229,-11,50
-110,69,-35,167
177,-111,-72,55
220,-138,-53,45
266,-166,-24,65
111,-69,3,84
87,-54,6,167
261,-163,56,55
256,-160,96,55
257,-161,137,70
260,-163,190,45
257,-160,238,70
226,-141,260,70
187,-117,253,98
167,-104,242,167
147,-92,254,98
132,-83,246,167
121,-76,240,167
115,-72,249,167
104,-65,245,159
97,-60,247,175
89,-56,246,175
81,-51,247,167
75,-47,250,167
68,-42,253,167
60,-37,245,183
54,-34,250,175
46,-29,241,183
41,-25,244,175
34,-22,245,183
28,-18,249,175
22,-14,251,175
15,-9,245,183
8,-5,249,167
1,-1,247,167
-5,3,245,183
-10,7,245,183
-16,10,243,183
-23,15,247,175
-30,19,247,167
-37,23,246,167
-44,27,246,175
-51,32,248,183
-58,37,250,175
-65,41,246,167
-75,47,255,167
-82,52,254,167
-89,55,249,159
-96,60,248,175
-105,66,250,159
-126,79,242,84
-151,94,241,84
-183,114,226,65
-192,120,186,70
-189,118,152,84
-198,124,118,60
-371,232,153,35
-367,229,92,40
-356,222,35,50
-361,226,-19,45
169,-106,-62,40
255,-160,-54,40
257,-161,-15,55
99,-62,6,84
251,-157,54,45
262,-164,97,60
263,-164,137,70
254,-159,182,65
249,-156,228,70
227,-142,260,70
184,-115,251,84
156,-98,253,98
141,-88,245,167
138,-86,256,159
124,-77,247,175
119,-74,257,167
107,-67,251,167
96,-60,244,167
91,-57,250,167
86,-53,258,159
76,-48,253,167
67,-42,248,175
61,-38,251,159
53,-33,247,167
46,-29,247,175
40,-25,251,167
32,-20,247,175
25,-16,244,175
19,-12,251,183
12,-8,252,175
6,-4,243,191
0,0,248,183
-7,4,248,175
-13,8,249,175
-20,12,242,175
-26,16,245,175
-34,21,247,167
-41,25,247,167
-48,30,250,183
-54,34,244,175
-62,39,246,175
-70,44,252,167
-74,46,240,167
-85,53,252,167
-92,57,247,167
-100,63,248,175
-107,67,242,159
-132,83,242,84
-142,89,241,159
-177,111,241,70
-193,120,202,50
-187,117,161,84
-191,119,132,84
-321,201,163,45
-361,225,121,35
-357,223,63,45
-359,224,9,45
-366,229,-47,40
-105,65,-30,40
-2195,1371,-1391,30
198,-124,-55,55
266,-166,-33,65
117,-73,3,65
86,-54,6,175
257,-161,55,50
252,-158,94,60
257,-160,134,70
247,-154,177,60
248,-155,230,70
223,-140,257,70
183,-114,251,84
155,-97,253,98
130,-81,254,98
117,-73,246,167
110,-69,252,159
102,-64,253,175
89,-56,242,167
83,-52,244,175
75,-47,244,175
68,-42,245,175
62,-39,252,175
55,-34,252,159
46,-29,245,175
41,-26,253,175
34,-21,252,175
26,-16,243,167
20,-12,245,175
13,-8,248,183
6,-4,249,175
-1,0,252,175
-6,4,242,175
-13,8,249,175
-19,12,241,167
-27,17,244,175
-34,21,245,183
-41,26,248,175
-47,29,243,175
-54,34,244,175
-59,37,236,175
-67,42,240,175
-75,47,241,175
-84,52,245,175
-89,56,238,175
-102,64,251,167
-107,67,243,175
-133,83,244,84
-144,90,245,159
-172,108,232,70
-188,118,197,50
-183,114,159,84
-190,118,133,84
-311,195,159,40
-360,225,124,45
-361,226,68,45
-359,224,14,50
-360,225,-41,50
-99,62,-26,35
-3446,2153,-6227,30
184,-115,-57,55
263,-165,-40,55
181,-113,0,40
137,-86,20,50
259,-162,78,55
259,-162,120,70
257,-160,164,50
252,-157,215,60
238,-149,255,70
198,-124,255,84
164,-102,251,98
149,-93,248,159
141,-88,251,167
129,-81,247,159
121,-76,249,167
112,-70,246,159
101,-63,242,175
93,-58,242,167
87,-54,245,159
82,-52,258,159
71,-44,244,167
64,-40,248,159
56,-35,246,175
49,-31,243,167
43,-27,247,175
36,-22,247,183
29,-18,250,183
23,-14,244,183
16,-10,250,175
10,-7,245,175
4,-3,248,183
-2,1,251,175
-9,5,243,175
-16,10,247,175
-22,14,243,183
-29,18,247,175
-36,23,248,167
-43,27,248,183
-50,31,248,183
-57,35,245,167
-64,40,245,167
-71,44,243,167
-77,48,240,167
-86,53,243,183
-92,58,240,159
-102,64,245,175
-111,69,244,175
-117,73,238,159
-130,81,244,159
-154,96,240,84
-186,116,226,65
-193,120,183,70
-188,117,145,84
-178,111,126,167
-301,188,156,45
-370,231,129,40
-361,226,67,45
-353,220,11,50
-348,218,-42,50
-111,69,-31,40
197,-123,-57,45
275,-172,-37,60
137,-86,2,60
90,-56,5,159
253,-158,54,40
258,-161,96,55
257,-160,134,70
250,-156,179,60
246,-154,223,70
227,-142,257,70
201,-126,245,167
173,-108,251,98
156,-98,245,167
147,-92,247,159
129,-80,255,98
116,-72,248,167
109,-68,251,167
98,-61,246,167
89,-56,242,159
84,-53,250,159
77,-48,251,167
68,-42,247,167
61,-38,251,175
45,-28,247,112
39,-25,247,183
32,-20,249,183
25,-16,249,175
20,-13,251,175
13,-8,248,175
6,-3,248,167
-1,1,246,183
-7,5,245,167
-15,9,250,183
-21,13,252,183
-27,17,252,175
-34,21,249,167
-40,25,243,175
-48,30,250,175
-55,34,247,175
-61,38,247,175
-71,44,253,175
-77,48,249,175
-83,52,244,175
-91,57,246,175
-102,64,252,167
-110,69,249,159
-122,76,251,159
-143,90,242,84
-176,110,241,84
-190,119,204,50
-183,115,162,84
-186,116,152,159
-198,123,120,65
-361,225,155,35
-362,226,96,45
-361,225,39,45
-359,225,-14,50
-101,63,-35,40
185,-116,-66,40
262,-164,-52,45
240,-150,-11,45
97,-61,6,84
259,-162,55,50
260,-163,98,60
251,-157,137,70
259,-162,193,65
252,-157,239,70
216,-135,261,70
176,-110,254,84
158,-99,247,159
147,-92,247,159
140,-87,252,159
128,-80,248,159
122,-76,253,175
108,-67,242,159
103,-65,250,183
94,-59,247,167
86,-54,247,175
79,-49,248,159
71,-44,248,167
65,-40,252,175
59,-37,259,175
48,-30,242,167
43,-27,252,167
35,-22,247,175
30,-18,252,175
23,-14,245,183
16,-10,251,183
9,-6,247,183
2,-1,242,175
-4,3,249,167
-10,7,246,175
-18,11,245,183
-24,15,246,175
-31,20,247,175
-47,29,252,112
-54,34,248,175
-59,37,240,167
-67,42,245,175
-76,47,248,167
-80,50,239,167
-90,56,245,175
-93,58,234,167
-106,66,245,167
-128,80,240,98
-158,99,244,84
-185,116,222,60
-186,116,175,70
-187,117,144,84
-180,112,127,159
-283,177,147,45
-366,228,129,45
-372,233,73,35
-361,226,14,50
-353,220,-40,50
-105,66,-28,40
-3528,2205,-2893,30
196,-122,-63,45
265,-165,-44,55
198,-123,-3,35
99,-67,3,167
213,-144,38,70
259,-175,88,60
253,-170,126,70
250,-169,174,35
245,-165,220,70
231,-156,262,70
189,-127,258,84
172,-116,253,159
154,-104,243,175
145,-98,246,159
133,-90,244,159
124,-84,244,159
116,-79,246,167
107,-72,243,159
100,-67,245,175
93,-63,248,175
84,-57,247,167
77,-52,245,175
71,-48,253,167
61,-41,242,183
55,-37,247,159
47,-32,241,175
42,-29,252,175
35,-23,245,175
29,-20,246,175
24,-16,247,183
18,-12,247,191
11,-7,247,175
5,-4,244,175
0,0,244,175
-7,5,250,175
-13,9,243,175
-20,13,247,175
-26,17,245,183
-33,22,252,175
-38,26,247,183
-44,30,243,175
-51,34,247,183
-57,39,243,175
-64,43,244,175
-73,49,249,175
-81,54,250,167
-86,58,245,167
-95,64,248,183
-103,69,246,159
-112,75,248,159
-123,83,250,159
-145,98,244,84
-182,123,237,70
-187,126,189,65
-181,122,151,84
-189,127,121,70
-356,240,162,40
-366,247,106,40
-355,240,46,50
-345,233,-6,50
-352,238,-60,45
-87,59,-18,167
-3179,2144,-1732,30
169,-114,-59,45
256,-173,-48,40
220,-149,-6,40
111,-75,14,60
261,-176,74,50
254,-171,115,65
259,-174,163,50
250,-169,210,50
236,-159,254,70
195,-132,256,84
162,-109,250,98
137,-92,250,98
124,-84,244,159
115,-78,243,159
106,-72,241,159
101,-68,249,175
90,-61,241,167
85,-58,247,167
78,-53,249,175
68,-46,240,167
63,-42,248,167
56,-38,246,167
49,-33,248,167
42,-29,248,175
35,-24,247,175
29,-19,250,167
24,-16,252,183
17,-12,245,183
12,-8,248,175
5,-4,244,175
0,0,247,183
-6,4,245,183
-13,9,248,175
-20,13,250,167
-25,17,248,183
-33,22,251,183
-46,31,247,112
-54,36,249,175
-60,40,247,167
-67,45,246,183
-75,51,249,167
-82,55,246,175
-88,60,243,159
-98,66,248,175
-106,72,245,159
-128,86,241,84
-157,106,242,84
-188,127,224,55
-184,124,175,70
-189,127,147,84
-210,142,121,45
-365,246,144,40
-343,232,80,45
-363,245,26,45
-347,234,-28,55
-114,77,-26,35
-96,65,-38,50
177,-119,-62,45
264,-178,-51,70
219,-148,-8,50
164,-111,19,50
262,-177,59,84
262,-176,90,84
262,-176,124,84
261,-176,137,159
259,-175,177,70
250,-169,224,70
231,-156,260,70
188,-127,253,84
159,-107,252,98
143,-97,243,159
140,-94,253,175
117,-79,252,98
105,-71,242,175
99,-67,249,159
89,-60,245,175
80,-54,241,175
76,-51,251,167
66,-45,242,175
60,-40,246,175
54,-36,248,175
47,-32,251,183
41,-27,253,175
32,-22,245,183
26,-17,246,183
19,-13,248,183
13,-9,252,167
7,-5,246,183
0,0,251,175
-6,4,246,175
-13,9,251,167
-20,13,256,175
-26,18,254,183
-33,22,251,167
-39,26,246,175
-45,30,245,183
-52,35,252,175
-59,40,252,167
-68,46,256,175
-72,49,245,167
-84,57,257,175
-88,60,247,175
-96,65,247,175
-126,85,243,70
-162,110,240,55
-179,121,206,50
-179,121,166,70
-181,122,154,159
-188,127,127,70
-218,147,106,55
-336,227,106,45
-337,227,53,50
-350,236,1,50
-337,228,-49,50
-92,62,-24,84
-77,52,-31,175
178,-120,-61,45
260,-175,-48,70
211,-142,-6,45
173,-117,21,50
262,-177,62,84
259,-175,93,84
258,-174,129,70
258,-174,167,84
252,-170,213,70
245,-165,261,70
196,-132,252,84
167,-113,255,98
150,-101,247,159
139,-94,246,159
132,-89,250,175
121,-82,247,167
111,-75,244,167
102,-69,242,175
98,-66,251,167
88,-60,247,175
81,-54,247,167
73,-49,246,175
66,-44,245,183
59,-40,248,175
51,-34,243,175
44,-30,242,175
38,-26,246,175
31,-21,243,167
25,-17,241,183
19,-13,248,183
13,-9,248,175
6,-4,243,175
0,0,243,167
-6,4,247,175
-13,9,244,167
-20,13,248,175
-27,18,246,175
-34,23,255,159
-42,28,259,167
-47,32,247,167
-53,36,250,183
-60,40,247,175
-67,45,247,183
-74,50,246,175
-83,56,251,167
-89,60,247,159
-98,66,248,167
-107,72,244,159
-137,93,237,65
-168,113,224,40
-171,116,177,45
-177,119,149,84
-182,123,121,70
-224,151,106,50
-344,232,103,40
-340,229,48,50
-348,235,-6,50
-329,222,-56,40
-90,61,-19,167
-88,59,-22,159
-85,58,-36,35
180,-122,-58,55
267,-180,-48,70
266,-179,-37,159
117,-79,2,65
88,-59,5,159
262,-177,44,84
265,-179,75,84
260,-175,104,84
257,-173,140,84
255,-172,183,70
248,-168,230,70
222,-150,260,70
182,-123,257,84
164,-111,248,167
148,-100,242,159
142,-96,248,159
132,-89,249,159
118,-79,239,167
113,-76,248,167
106,-71,250,175
96,-65,244,175
89,-60,248,183
82,-55,249,167
74,-50,246,175
67,-45,249,167
59,-40,247,167
53,-36,249,167
45,-30,244,175
39,-26,248,175
32,-21,247,175
25,-17,247,175
19,-13,251,183
12,-8,248,175
5,-3,242,175
-2,1,250,183
-9,6,249,175
-15,10,247,175
-21,14,245,175
-28,19,249,175
-36,24,251,175
-42,28,249,175
-48,32,244,175
-56,38,252,167
-64,43,256,175
-69,47,245,175
-78,53,251,167
-85,57,248,159
-92,62,246,167
-102,69,251,175
-129,87,236,65
-167,113,235,50
-176,118,192,60
-173,117,154,70
-190,128,134,70
-199,134,103,65
-349,236,120,35
-337,227,60,45
-339,229,9,55
-338,228,-44,65
-90,61,-23,84
-94,64,-27,175
-3649,2461,-2365,25
182,-123,-56,55
271,-183,-46,70
173,-117,-3,45
215,-145,30,40
256,-173,63,98
257,-173,96,84
259,-175,129,84
257,-173,167,84
253,-171,217,65
239,-161,258,70
201,-136,263,84
173,-117,244,159
163,-110,248,159
140,-95,254,98
125,-85,243,167
119,-80,248,167
109,-74,245,167
101,-68,244,175
91,-61,238,159
85,-57,242,159
80,-54,252,175
73,-49,252,175
64,-43,246,183
56,-38,245,175
49,-33,243,183
44,-29,249,175
36,-24,241,167
30,-20,249,167
24,-16,244,183
17,-12,244,167
11,-8,247,183
5,-3,245,175
0,0,248,175
-7,5,248,175
-13,9,245,175
-20,13,245,175
-26,18,250,183
-33,22,254,183
-40,27,248,159
-48,32,257,175
-52,35,243,175
-61,41,250,175
-70,47,259,167
-74,50,245,167
-82,56,250,167
-90,61,250,159
-95,64,242,167
-107,73,250,167
-139,94,241,65
-169,114,225,45
-174,118,180,50
-178,120,149,84
-188,127,126,70
-217,147,104,55
-331,224,104,55
-333,225,52,55
-336,226,1,60
-338,228,-51,50
-90,61,-23,98
-80,54,-34,45
-4558,3074,-4864,30
188,-126,-56,55
273,-184,-47,70
192,-130,-3,45
208,-140,31,45
263,-177,68,84
260,-175,105,70
259,-174,143,70
252,-170,187,70
256,-173,245,70
211,-142,252,70
178,-120,250,98
163,-110,246,167
142,-96,251,98
119,-80,253,98
104,-70,238,159
99,-67,247,167
90,-60,242,167
84,-57,248,167
76,-52,247,159
70,-47,251,175
61,-41,246,175
54,-36,242,175
48,-33,249,175
40,-27,244,167
34,-23,240,183
30,-20,249,183
22,-15,242,175
15,-10,240,175
10,-7,247,183
5,-3,245,175
-2,1,248,167
-7,5,242,167
-13,9,250,175
-20,13,244,175
-27,18,253,175
-35,24,260,175
-42,28,260,183
-48,32,252,175
-55,37,252,167
-61,41,248,167
-67,45,244,167
-75,51,246,175
-82,55,245,167
-91,61,249,167
-96,65,243,175
-105,71,244,159
-139,94,241,60
-173,117,231,50
-175,118,181,55
-179,120,147,70
-184,124,121,84
-231,156,108,50
-340,229,101,50
-339,229,48,60
-340,229,-4,55
-330,223,-56,40
-91,61,-19,175
-88,59,-22,167
-94,63,-27,159
-73,49,-137,30
188,-127,-56,55
271,-183,-47,84
188,-127,-4,45
86,-58,1,159
89,-60,6,175
263,-178,28,159
260,-176,56,84
260,-175,69,159
259,-174,101,84
255,-172,138,70
260,-175,183,70
252,-170,232,70
224,-151,260,70
185,-125,255,84
151,-102,250,98
134,-91,239,167
117,-79,248,98
109,-74,250,159
103,-70,257,167
91,-62,247,167
83,-56,242,167
78,-53,252,183
68,-46,243,167
62,-42,244,175
55,-37,247,167
49,-33,249,183
42,-28,250,175
34,-23,239,167
28,-19,247,167
22,-15,243,175
15,-10,246,175
10,-6,247,183
3,-2,241,175
-4,3,248,175
-10,7,251,175
-16,11,244,183
-22,15,244,175
-30,20,247,175
-35,24,245,175
-42,28,249,183
-48,33,246,167
-53,36,242,183
-60,41,241,175
-68,46,246,175
-75,50,245,167
-84,57,252,175
-90,61,246,175
-99,67,250,175
-111,75,253,159
-140,94,240,60
-174,117,230,40
-173,117,177,55
-180,122,150,84
-181,122,120,84
-222,149,105,50
-331,223,99,45
-332,224,47,50
-336,226,-4,55
-330,223,-56,50
-95,64,-20,167
-89,60,-22,175
-85,58,-25,167
-3041,2051,-4490,35
210,-141,-56,45
269,-181,-43,98
212,-143,-14,159
91,-66,5,84
257,-187,42,84
259,-189,73,84
265,-193,87,159
253,-184,118,84
252,-183,154,84
248,-180,196,70
244,-177,249,70
207,-150,260,70
165,-120,249,84
140,-101,249,98
130,-95,251,159
116,-84,241,167
111,-81,248,175
103,-75,250,175
95,-69,249,175
87,-63,248,159
78,-57,244,167
74,-54,254,167
67,-49,256,175
60,-43,253,175
43,-31,249,98
36,-26,246,167
29,-21,251,167
23,-17,245,175
16,-12,248,183
10,-7,247,175
5,-3,248,183
-2,2,248,175
-9,6,248,175
-15,11,252,175
-22,16,251,175
-28,20,248,167
-35,25,252,175
-42,30,250,175
-46,34,241,167
-54,39,245,175
-62,45,251,175
-68,49,247,175
-76,55,248,167
-84,61,250,175
-89,65,247,175
-96,70,244,167
-127,92,240,70
-157,114,229,55
-166,121,188,50
-174,126,159,70
-194,141,161,159
-180,130,121,84
-215,156,103,45
-328,239,100,45
-328,238,46,55
-329,239,-5,60
-335,243,-58,45
-87,63,-18,183
-94,68,-23,167
-88,64,-26,159
-4375,3179,-8489,30
196,-143,-56,50
260,-189,-45,84
176,-128,-2,45
93,-68,3,159
242,-176,28,159
256,-186,59,98
256,-186,88,84
254,-184,118,84
254,-184,158,70
250,-181,201,70
242,-176,248,70
204,-148,259,70
169,-123,256,98
152,-111,251,159
144,-105,255,159
131,-95,247,167
123,-89,249,167
116,-84,252,175
105,-76,246,175
98,-71,249,167
90,-65,248,175
81,-59,243,167
75,-55,248,167
69,-50,252,175
62,-45,255,175
55,-40,253,175
48,-35,255,183
40,-29,249,175
34,-25,250,183
27,-20,249,167
21,-15,238,183
15,-11,248,183
8,-6,242,167
3,-2,242,183
-3,2,247,175
-8,6,249,183
-14,10,245,183
-19,14,243,183
-26,19,249,175
-33,24,250,175
-38,28,243,167
-45,33,244,167
-51,37,239,167
-59,43,246,183
-66,48,245,159
-74,54,249,175
-80,58,245,175
-89,64,248,167
-96,70,248,167
-105,76,247,159
-136,99,240,60
-170,124,232,40
-174,126,184,45
-175,127,151,70
-178,129,120,70
-228,166,111,45
-332,241,105,45
-328,239,51,55
-328,239,-2,55
-325,236,-52,50
-89,64,-23,98
-95,69,-41,35
176,-128,-60,45
252,-183,-50,70
226,-165,-8,50
147,-107,17,55
254,-184,59,98
254,-185,70,159
252,-183,99,84
253,-184,112,159
257,-187,152,84
246,-179,186,84
241,-175,236,70
208,-151,256,70
186,-135,245,159
162,-117,252,98
137,-99,253,98
120,-87,238,167
115,-84,245,167
109,-79,249,159
99,-72,247,167
92,-67,248,175
84,-61,247,159
77,-56,248,167
71,-51,251,167
62,-45,246,167
56,-41,251,175
47,-34,241,175
43,-32,256,167
35,-25,244,167
29,-21,250,183
23,-17,240,183
18,-13,250,191
11,-8,245,167
6,-4,249,183
0,0,246,183
-6,4,245,175
-13,9,249,183
-19,13,244,175
-25,18,244,167
-32,23,250,175
-39,28,248,175
-46,33,251,183
-51,37,242,167
-58,42,246,175
-66,48,252,175
-72,52,243,183
-78,57,240,167
-87,63,246,175
-96,70,249,175
-104,75,247,167
-138,100,244,65
-167,121,227,45
-174,126,182,45
-176,128,149,70
-180,131,123,84
-214,156,105,50
-334,243,106,45
-329,239,50,50
-329,239,-3,50
-329,239,-56,50
-94,68,-20,167
-89,65,-22,167
-93,67,-28,159
204,-148,-59,45
264,-192,-46,84
193,-140,-4,45
91,-66,2,159
216,-157,25,167
262,-191,62,84
257,-187,91,84
258,-188,126,84
255,-185,141,159
251,-183,178,70
249,-181,229,70
223,-162,261,70
182,-132,255,84
169,-122,253,159
151,-110,244,167
131,-95,252,98
118,-86,244,159
113,-82,251,175
104,-76,252,167
93,-68,245,167
88,-64,250,167
80,-58,251,167
73,-53,248,175
64,-47,245,183
58,-42,246,167
51,-37,247,175
44,-32,239,183
39,-29,245,183
34,-25,248,183
27,-19,248,175
20,-15,243,167
15,-11,244,191
9,-7,249,175
3,-2,242,175
-3,2,247,175
-9,7,242,191
-14,10,242,183
-21,16,248,175
-28,20,245,183
-34,25,249,167
-39,28,242,175
-47,34,249,167
-54,39,249,175
-59,43,242,183
-68,49,247,175
-74,54,245,167
-83,60,251,167
-88,64,242,167
-99,72,252,175
-126,92,241,70
-163,119,238,50
-181,131,206,55
-171,124,158,70
-182,132,134,70
-196,142,106,60
-316,230,114,35
-337,245,67,50
-327,238,14,50
-336,244,-39,55
-91,66,-24,70
-69,50,-29,45
176,-128,-59,50
257,-187,-47,70
205,-149,-6,45
176,-128,22,50
257,-186,61,84
258,-188,92,84
256,-186,129,70
256,-186,167,84
250,-181,209,70
234,-170,254,70
194,-141,256,84
161,-117,252,98
135,-98,250,98
123,-90,246,167
113,-82,242,159
109,-79,251,159
99,-72,247,175
90,-65,244,167
83,-60,244,175
77,-56,250,167
69,-50,248,167
61,-45,246,175
56,-40,250,167
49,-35,250,183
41,-30,248,183
35,-26,248,175
30,-22,248,167
23,-17,244,167
18,-13,242,183
12,-8,252,175
6,-4,247,183
-1,0,251,175
-7,5,252,167
-13,10,249,175
-20,14,246,175
-26,19,243,175
-33,24,249,175
-40,29,247,167
-46,34,248,175
-53,38,247,167
-61,44,253,167
-66,48,245,175
-73,53,245,175
-84,61,256,175
-90,65,250,167
-95,69,244,167
-104,75,243,159
-134,98,235,65
-179,130,240,35
-173,126,179,55
-179,130,146,70
-186,135,124,84
-241,175,113,40
-333,242,98,50
-342,248,44,50
-332,241,-10,55
-318,231,-61,30
-95,69,-22,175
-82,60,-22,167
-67,49,-29,30
185,-134,-63,45
259,-188,-50,70
255,-185,-39,159
184,-134,-11,159
115,-84,11,65
259,-188,56,84
259,-188,67,159
252,-183,96,84
254,-184,139,70
252,-183,182,70
247,-179,233,70
220,-160,263,70
180,-131,255,84
152,-110,255,98
138,-100,250,159
115,-83,248,98
105,-76,247,159
99,-72,253,167
88,-64,245,175
82,-59,245,175
73,-53,243,167
68,-49,249,175
60,-43,245,175
54,-40,250,175
45,-33,241,167
40,-29,245,175
34,-24,250,183
26,-19,239,183
20,-15,247,183
14,-10,247,175
9,-6,244,175
3,-2,242,191
-3,2,248,175
-8,6,243,183
-14,10,242,183
-19,14,242,183
-27,19,251,175
-33,24,248,167
-39,28,244,167
-46,34,247,175
-53,38,250,167
-60,44,248,175
-66,48,244,159
-74,53,246,167
-80,58,244,167
-89,64,247,175
-94,69,242,167
-104,76,244,159
-135,98,238,65
-169,123,230,45
-175,127,185,45
-173,125,147,70
-182,132,120,70
-235,171,110,40
-330,240,97,50
-330,240,42,55
-329,239,-8,55
-319,231,-58,35
-88,64,-19,183
-84,61,-21,175
-94,68,-28,167
199,-145,-57,45
266,-193,-45,84
176,-128,-2,40
83,-61,2,159
222,-162,24,167
266,-193,59,84
255,-185,87,84
256,-186,123,70
254,-185,165,70
249,-181,210,70
239,-174,256,70
195,-142,256,70
159,-116,250,84
132,-96,247,98
125,-90,249,159
116,-84,249,167
108,-79,251,167
98,-71,246,175
91,-66,249,175
85,-61,250,175
78,-57,252,167
68,-50,246,159
65,-47,261,167
55,-40,248,175
49,-36,246,175
42,-31,244,175
38,-27,249,175
30,-22,244,167
25,-18,248,175
18,-13,251,175
11,-8,248,175
5,-4,251,183
-1,1,255,175
-6,5,248,175
-12,9,254,175
-19,14,251,175
-26,19,250,167
-31,23,246,175
-39,28,251,175
-45,33,246,167
-52,38,249,167
-58,42,248,167
-64,47,244,175
-74,54,253,175
-78,57,243,175
-87,63,248,175
-94,68,245,175
-99,72,239,159
-133,97,240,65
-167,121,231,45
-170,124,183,45
-174,126,151,70
-178,129,120,70
-215,156,104,50
-331,241,103,45
-325,236,47,50
-341,247,-4,55
-323,235,-54,55
-89,64,-23,98
-93,68,-40,45
184,-134,-57,55
265,-193,-48,84
265,-192,-36,159
143,-104,-49,98
238,-173,-43,65
105,-76,-5,70
95,-69,-1,167
89,-69,7,175
237,-185,59,35
258,-202,99,84
254,-198,137,70
253,-198,184,70
254,-199,244,70
214,-167,257,70
177,-138,255,84
155,-121,242,159
137,-107,252,98
116,-91,253,98
105,-82,247,167
96,-75,244,167
88,-68,242,167
82,-64,245,167
75,-59,246,175
67,-53,244,159
60,-47,243,183
55,-43,245,175
49,-38,244,183
42,-33,246,167
35,-27,242,167
30,-23,241,183
24,-19,252,175
18,-14,247,183
12,-10,242,183
6,-5,246,175
1,-1,251,175
-5,4,248,167
-10,8,243,183
-17,13,251,175
-23,18,247,175
-30,23,251,167
-35,27,245,167
-42,33,243,167
-49,39,252,175
-56,44,250,175
-62,48,245,175
-70,54,249,175
-77,60,252,175
-84,65,252,167
-91,71,249,175
-281,219,145,40
-290,227,98,35
-294,230,49,55
-90,70,-3,183
-87,68,-14,70
-80,63,-22,98
149,-116,-53,70
150,-117,-34,84
148,-116,-25,167
98,-77,-4,84
83,-65,-1,183
95,-74,14,55
258,-201,81,60
264,-207,128,70
264,-206,178,70
269,-210,240,65
228,-178,264,70
183,-143,256,84
166,-130,249,159
139,-109,251,98
132,-103,257,167
119,-93,249,167
100,-78,253,98
89,-70,244,167
85,-66,253,167
77,-61,254,175
69,-54,250,159
63,-49,255,175
55,-43,246,167
49,-38,250,167
42,-33,246,175
38,-29,256,175
30,-24,255,175
23,-18,242,167
17,-13,249,167
11,-8,247,175
4,-4,249,167
-2,1,246,175
-8,6,247,167
-13,10,248,175
-20,15,247,175
-26,20,246,175
-32,25,247,175
-40,31,253,175
-46,36,250,175
