X,Y,Z,SIGNAL_STRENGTH
26,24,222,167
24,22,231,167
20,19,229,175
16,15,227,167
12,11,221,167
9,8,223,167
5,5,225,167
2,2,228,167
-2,-1,220,175
-5,-5,223,175
-8,-8,222,175
-12,-11,227,167
-15,-14,223,167
-18,-17,220,167
-22,-21,222,159
-27,-25,228,159
-30,-28,226,167
-33,-31,219,159
-38,-35,225,159
-42,-39,230,167
-45,-42,223,159
-53,-50,221,98
-58,-54,224,167
-62,-58,222,159
-73,-68,226,98
-80,-74,231,159
-89,-83,210,65
-92,-86,180,55
-124,-116,203,40
-114,-106,158,40
-114,-106,133,65
-121,-112,118,50
-38,-36,31,45
-37,-35,25,40
-64,-60,26,35
2712,2529,-1966,20
115,107,-52,40
178,166,-58,45
358,334,234,30
267,249,215,50
223,208,216,55
207,193,239,50
171,159,233,60
148,138,237,70
128,119,234,70
111,103,234,84
95,89,231,84
84,79,234,98
79,73,231,159
74,69,232,159
63,59,232,98
58,54,226,159
50,46,230,98
46,43,230,159
42,39,231,167
33,30,228,98
28,26,224,167
25,23,224,167
22,20,228,175
18,17,230,175
15,14,232,175
11,11,233,167
8,7,229,159
-1,-1,230,98
-4,-4,229,159
-7,-7,221,159
-11,-10,228,175
-14,-13,223,159
-17,-16,223,183
-21,-20,225,159
-26,-24,238,175
-28,-26,221,175
-32,-30,228,159
-35,-33,224,175
-39,-36,226,167
-42,-40,225,167
-51,-48,224,98
-55,-51,223,167
-65,-61,224,98
-72,-67,230,159
-75,-70,228,167
-81,-75,229,167
-84,-78,195,55
-90,-84,175,55
-115,-107,158,35
-114,-106,132,65
-122,-114,119,40
-37,-34,30,50
-70,-65,-13,55
1022,953,-1229,25
129,120,-54,50
184,172,-54,30
548,529,230,50
249,240,209,70
219,211,221,55
196,189,236,50
166,160,236,65
144,139,238,70
122,118,232,70
105,102,230,84
93,90,233,98
79,76,226,98
67,65,225,98
59,57,230,98
50,48,228,98
47,45,232,167
42,41,231,159
33,32,232,98
28,27,217,175
25,24,222,175
22,21,229,175
19,18,230,159
14,13,213,167
12,11,227,167
8,8,231,183
4,4,224,167
1,1,218,167
-2,-2,229,159
-6,-6,223,167
-9,-9,222,175
-12,-12,220,167
-16,-15,222,167
-20,-19,223,175
-23,-23,226,167
-27,-26,226,167
-30,-29,222,167
-34,-32,223,167
-38,-36,228,167
-41,-39,224,175
-45,-43,225,159
-49,-47,228,159
-54,-52,232,159
-56,-54,226,167
-59,-57,221,159
-65,-63,227,159
-73,-71,222,98
-85,-82,212,70
-88,-85,182,55
-88,-85,153,35
-117,-113,171,60
-112,-108,139,60
-117,-113,122,65
-41,-40,36,55
-51,-49,37,35
-51,-50,-8,50
122,118,-59,65
160,154,-56,50
234,225,-54,55
383,370,2,50
393,379,247,30
295,285,229,50
219,211,206,55
209,202,236,55
179,173,240,55
148,143,233,70
127,122,229,84
111,108,231,84
97,94,228,98
85,82,227,98
78,76,223,159
75,73,228,167
66,63,228,98
62,60,231,167
56,54,223,159
54,52,231,175
48,46,219,159
46,45,230,167
43,41,232,159
38,37,225,167
34,33,226,159
31,30,225,167
27,26,220,183
24,23,230,183
21,20,228,159
17,16,225,167
14,13,229,167
10,10,231,159
7,6,226,159
3,3,223,175
-1,-1,230,167
-4,-4,225,167
-7,-7,227,167
-10,-10,226,167
-13,-13,221,167
-17,-16,220,167
-21,-20,225,167
-24,-24,226,175
-27,-26,219,167
-31,-30,226,167
-34,-33,221,167
-40,-38,230,159
-43,-42,230,175
-47,-45,230,167
-49,-47,220,159
-53,-51,223,167
-59,-57,233,167
-62,-60,228,159
-66,-63,224,167
-76,-73,225,98
-89,-85,214,65
-87,-84,175,55
-96,-93,163,35
-123,-119,176,60
-108,-104,129,60
-120,-116,121,55
-31,-30,27,45
-42,-40,29,45
-68,-65,28,55
-58,-56,-11,60
-79,-76,-24,50
120,116,-54,65
155,149,-50,40
354,342,10,35
261,252,211,50
214,206,209,55
201,194,235,45
171,165,236,60
143,138,231,70
125,121,232,70
109,105,232,84
94,90,227,98
83,80,231,84
80,77,236,159
68,65,234,84
57,55,232,98
51,49,225,159
43,42,230,98
39,37,228,159
34,33,224,175
30,29,222,175
27,26,226,167
24,23,224,167
20,20,224,159
16,16,218,167
13,13,218,167
10,10,224,167
7,7,231,175
4,4,233,175
0,0,224,175
-3,-3,222,183
-7,-6,232,167
-10,-10,226,167
-13,-12,218,175
-17,-17,233,175
-20,-19,224,167
-24,-23,232,167
-28,-27,229,167
-31,-30,227,159
-34,-33,226,167
-38,-37,228,167
-42,-41,230,167
-46,-45,232,167
-47,-45,216,159
-54,-52,230,159
-58,-56,228,159
-67,-64,226,98
-76,-73,225,98
-83,-81,201,65
-87,-84,174,60
-97,-93,163,45
-123,-119,175,70
-119,-115,143,50
-117,-113,118,45
-35,-34,29,75
-41,-40,28,40
-78,-76,42,45
-72,-70,30,70
-77,-75,24,70
-73,-71,14,70
-80,-77,6,45
-72,-69,-3,55
-78,-75,-12,65
-78,-76,-22,70
-67,-65,-27,40
723,698,-557,25
111,107,-54,55
135,130,-49,40
205,198,-49,35
315,305,238,40
226,218,206,55
212,205,231,55
182,175,234,60
155,150,232,70
133,128,229,70
119,115,236,84
101,97,231,84
89,86,231,98
78,76,234,98
73,70,232,159
70,68,238,159
58,56,229,98
54,52,228,159
50,48,229,159
47,45,235,159
41,39,224,167
38,36,225,159
34,32,224,175
30,29,224,167
26,25,218,175
23,22,223,175
21,20,234,175
17,16,233,175
13,12,220,167
10,9,230,167
6,6,237,175
3,3,233,167
-1,-1,230,175
-4,-4,227,175
-8,-7,227,167
-11,-11,231,175
-14,-14,220,167
-18,-17,224,167
-21,-20,225,183
-25,-24,225,167
-28,-27,229,167
-31,-30,224,167
-35,-34,227,175
-39,-38,228,159
-43,-42,231,159
-46,-45,227,159
-51,-49,231,175
-59,-57,224,98
-63,-61,223,159
-69,-66,228,167
-72,-70,226,175
-83,-80,218,70
-83,-80,178,55
-97,-94,175,60
-115,-111,174,55
-133,-128,169,35
-123,-119,132,40
-39,-38,29,60
-73,-71,34,70
-77,-75,27,70
-72,-70,18,70
-75,-72,9,65
-55,-53,0,35
-74,-71,-8,70
-81,-78,-18,65
-83,-80,-28,70
-70,-68,-33,35
115,111,-61,50
145,140,-57,50
184,177,-50,30
431,416,254,50
322,311,237,45
220,212,198,45
221,213,238,55
183,177,233,55
158,152,235,70
135,130,233,70
117,113,228,84
102,98,226,84
97,94,228,167
86,83,228,98
78,75,237,98
72,70,236,159
65,63,228,159
60,58,225,159
57,55,228,159
52,50,225,159
50,48,231,167
45,43,227,167
42,41,233,167
39,37,235,167
34,33,228,175
30,29,225,159
26,25,218,167
22,22,219,167
20,19,224,167
16,15,221,167
13,12,226,167
10,9,224,167
6,6,227,175
3,3,230,175
0,0,223,159
-4,-3,228,175
-7,-7,220,175
-10,-10,221,175
-14,-14,229,175
-18,-17,231,167
-21,-20,223,167
-23,-23,219,167
-27,-26,219,175
-32,-30,226,167
-34,-33,220,167
-39,-38,231,159
-42,-40,224,167
-46,-44,224,159
-50,-48,225,167
-54,-52,226,159
-55,-54,218,167
-68,-65,228,98
-71,-68,223,167
-76,-73,223,159
-79,-76,188,60
-86,-83,171,60
-117,-113,195,45
-125,-121,178,65
-130,-126,156,45
-121,-117,122,45
-34,-33,29,55
-53,-51,36,40
-71,-69,39,50
-73,-71,32,70
-72,-70,24,70
-75,-73,17,70
-75,-72,8,60
-60,-58,0,40
-80,-77,-9,70
-77,-75,-18,70
-79,-76,-28,70
-59,-57,-28,45
120,116,-65,40
130,126,-53,60
178,172,-50,40
238,238,206,40
215,215,225,55
192,192,238,55
161,161,235,65
137,137,236,70
119,119,235,84
104,104,235,84
89,89,230,84
79,79,235,98
67,67,229,98
58,58,232,98
55,55,235,159
49,49,226,159
41,41,232,98
36,36,228,175
32,32,227,167
29,29,224,175
25,25,224,167
22,22,229,167
19,19,236,167
15,15,225,167
12,12,226,175
8,8,232,167
5,5,229,183
2,2,232,167
-2,-2,224,167
-5,-5,223,175
-8,-8,221,167
-12,-12,226,167
-15,-15,227,175
-19,-19,227,167
-22,-22,224,175
-26,-26,228,167
-29,-29,224,167
-33,-33,229,167
-35,-35,221,167
-40,-40,226,167
-44,-44,232,159
-48,-48,231,159
-51,-51,226,175
-60,-60,229,98
-66,-66,232,159
-70,-70,230,167
-73,-73,226,167
-82,-82,210,70
-83,-83,176,55
-107,-107,189,35
-112,-112,168,70
-119,-119,150,45
-115,-115,122,55
-48,-48,43,35
-41,-41,30,55
-71,-71,33,70
-72,-72,25,70
-76,-76,19,70
-76,-76,11,70
-54,-54,1,55
-80,-80,-7,70
-74,-74,-16,70
-76,-76,-25,70
-61,-61,-28,50
102,102,-58,40
132,132,-58,60
163,163,-52,40
5461,5461,-396,35
549,549,229,55
352,352,241,40
247,247,208,55
217,217,219,55
197,197,237,55
160,160,228,65
140,140,231,70
122,122,230,70
108,108,234,84
94,94,231,84
82,82,235,84
69,69,229,98
60,60,229,98
56,56,229,167
50,50,223,159
47,47,228,167
43,43,230,159
40,40,233,175
36,36,231,159
32,32,224,159
28,28,224,175
25,25,220,183
22,22,228,167
19,19,227,175
15,15,225,175
11,11,225,167
8,8,232,175
5,5,228,167
1,1,228,167
-2,-2,230,175
-5,-5,222,167
-9,-9,225,183
-16,-16,222,98
-20,-20,226,167
-23,-23,223,167
-27,-27,223,167
-30,-30,224,175
-33,-33,223,167
-37,-37,225,159
-40,-40,222,183
-45,-45,228,159
-48,-48,222,159
-56,-56,220,98
-61,-61,225,159
-70,-70,222,98
-81,-81,216,70
-84,-84,183,55
-92,-92,169,55
-115,-115,178,65
-124,-124,161,45
-120,-120,131,45
-39,-39,29,60
-61,-61,37,30
-74,-74,35,70
-72,-72,27,70
-73,-73,19,70
-77,-77,12,70
-52,-52,2,50
-76,-76,-6,70
-78,-78,-16,65
-71,-71,-23,70
-60,-60,-27,55
117,117,-54,40
149,149,-50,50
345,345,227,30
264,264,214,45
215,215,211,55
201,201,234,55
173,173,238,60
142,142,231,70
123,123,229,70
110,110,233,84
96,96,231,84
88,88,225,159
80,80,232,98
68,68,227,98
64,64,230,159
55,55,229,98
51,51,229,167
47,47,230,159
43,43,228,167
38,38,223,159
35,35,223,167
31,31,224,167
28,28,226,175
25,25,231,167
22,22,230,159
17,17,218,167
14,14,225,167
11,11,223,167
7,7,223,167
4,4,231,167
1,1,230,183
-2,-2,224,175
-6,-6,227,167
-9,-9,224,167
-12,-12,221,183
-16,-16,226,167
-19,-19,223,175
-22,-22,226,167
-26,-26,225,175
-29,-29,228,175
-32,-32,225,159
-35,-35,219,167
-39,-39,223,167
-44,-44,230,159
-52,-52,226,98
-56,-56,223,159
-65,-65,224,98
-69,-69,221,159
-74,-74,224,159
-81,-81,197,60
-85,-85,171,55
-106,-106,181,45
-124,-124,180,55
-134,-134,164,40
-113,-113,116,50
-43,-43,37,60
-48,-48,33,45
-68,-68,38,40
-72,-72,32,70
-71,-71,25,70
-77,-77,19,70
-75,-75,10,65
-50,-50,1,35
-76,-76,-8,70
-75,-75,-16,70
-71,-71,-24,70
-54,-54,-25,50
100,100,-58,55
120,120,-54,40
159,159,-51,40
354,354,244,35
254,254,215,65
217,217,220,55
189,189,230,50
165,165,236,70
140,140,233,70
121,121,231,84
106,106,231,84
93,93,233,84
81,81,232,84
69,69,229,98
66,66,235,159
56,56,232,98
51,51,227,167
47,47,227,159
44,44,230,159
41,41,229,167
37,37,229,167
34,34,233,167
28,28,221,167
26,26,224,175
23,23,231,183
18,18,220,159
15,15,225,159
12,12,224,167
9,9,226,159
5,5,221,159
2,2,230,175
-1,-1,225,175
-5,-5,232,167
-8,-8,221,159
-12,-12,229,167
-15,-15,222,167
-18,-18,224,167
-22,-22,226,183
-25,-25,225,167
-29,-29,226,175
-32,-32,223,159
-36,-36,231,159
-40,-40,231,159
-42,-42,224,159
-46,-46,222,159
-51,-51,228,167
-52,-52,219,167
-56,-56,222,175
-61,-61,226,159
-66,-66,228,159
-71,-71,226,159
-74,-74,222,159
-83,-83,203,55
-85,-85,171,55
-102,-102,174,50
-127,-127,183,60
-122,-122,149,45
-114,-114,118,50
-53,-53,45,60
-37,-37,26,45
-51,-51,29,45
-74,-74,33,70
-76,-76,26,70
-71,-71,16,70
-73,-73,8,60
-64,-64,0,40
-75,-75,-8,70
-74,-74,-17,70
-75,-75,-26,70
-46,-46,-22,55
111,111,-60,55
133,133,-55,55
339,339,247,40
233,233,205,40
210,210,221,50
188,188,237,50
160,160,238,65
137,137,238,70
119,119,238,70
102,102,233,84
86,86,228,84
76,76,231,98
71,71,230,159
68,68,236,159
63,63,232,167
56,56,220,159
53,53,225,159
49,49,228,159
46,46,235,159
42,42,232,167
38,38,231,167
34,34,229,175
30,30,220,175
27,27,226,175
24,24,232,167
20,20,222,167
16,16,219,175
13,13,223,175
10,10,226,159
7,7,231,175
3,3,222,175
0,0,227,175
-4,-4,233,167
-7,-7,220,159
-11,-11,233,167
-14,-14,230,167
-16,-16,218,167
-21,-21,231,175
-24,-24,227,167
-26,-26,220,167
-35,-35,225,98
-39,-39,226,167
-43,-43,228,167
-47,-47,229,159
-50,-50,224,159
-55,-55,231,167
-62,-62,221,98
-73,-73,224,98
-83,-83,209,70
-86,-86,179,55
-123,-123,182,60
-118,-118,146,50
-114,-114,120,50
-46,-46,41,40
-46,-46,33,50
-57,-57,33,30
-80,-80,35,70
-75,-75,25,70
-81,-81,19,70
-74,-74,8,60
-61,-61,0,45
-78,-78,-9,70
-77,-77,-18,70
-80,-80,-29,60
-68,-68,-34,45
108,108,-57,35
129,129,-51,55
163,163,-44,55
343,355,33,30
315,326,241,40
215,223,201,45
208,215,232,65
183,189,241,55
152,157,237,70
129,133,232,70
111,115,230,84
98,101,230,84
87,90,234,84
79,82,226,159
70,72,227,98
61,63,231,98
56,58,224,167
53,54,227,159
49,51,227,167
45,47,228,159
42,43,230,167
39,40,233,159
36,37,237,167
31,32,225,167
27,28,228,175
24,24,223,167
21,22,230,183
17,18,223,167
14,14,227,167
10,11,233,167
7,7,233,167
3,3,234,167
0,0,233,159
-3,-4,230,175
-7,-7,221,159
-10,-11,233,183
-13,-14,226,175
-17,-18,231,183
-20,-21,230,159
-23,-24,222,167
-27,-28,225,167
-30,-31,226,175
-35,-36,232,167
-38,-39,229,175
-41,-43,227,159
-44,-46,224,167
-48,-50,227,159
-51,-53,224,159
-57,-59,231,159
-65,-67,226,98
-69,-71,226,167
-78,-81,216,84
-83,-86,187,55
-88,-91,167,70
-117,-121,186,60
-118,-122,158,40
-110,-114,125,55
-98,-102,93,40
-36,-37,28,55
-70,-73,35,65
-72,-75,28,70
-76,-79,22,70
-76,-79,14,70
-71,-73,5,40
-67,-69,-3,65
-72,-74,-12,70
-71,-73,-21,70
-67,-70,-29,35
1480,1533,-2366,45
112,116,-56,40
140,145,-51,45
5239,5425,1330,25
346,359,225,55
275,285,220,50
210,217,202,55
196,203,226,55
173,179,238,60
145,151,233,70
128,133,238,70
110,113,233,84
96,99,232,84
83,86,233,84
70,73,227,98
67,69,231,159
57,59,231,98
52,54,225,167
49,50,226,167
45,47,228,167
42,43,226,167
38,39,227,167
35,37,237,159
30,31,221,159
27,28,222,175
24,25,224,167
20,20,218,159
17,17,221,159
14,14,226,167
11,11,230,167
7,7,222,167
4,4,227,167
0,0,228,167
-3,-3,223,167
-6,-7,225,159
-10,-10,225,167
-13,-13,223,159
-21,-21,225,98
-24,-25,228,167
-28,-29,228,159
-31,-32,225,167
-35,-36,232,167
-38,-39,227,159
-41,-42,223,159
-46,-47,227,159
-51,-53,231,167
-59,-61,225,98
-62,-64,222,167
-72,-75,224,98
-77,-80,202,70
-81,-84,175,55
-124,-129,189,35
-116,-120,149,50
-115,-119,123,50
-40,-41,35,50
-43,-45,32,55
-70,-73,33,70
-73,-75,26,70
-72,-74,18,70
-67,-70,8,65
-57,-59,0,35
-76,-79,-9,70
-72,-75,-17,65
-71,-74,-25,70
-74,-76,-36,50
106,110,-60,50
125,130,-54,60
314,325,226,35
233,242,206,40
207,214,218,55
185,192,233,55
157,163,235,65
136,140,234,70
117,122,233,84
102,106,232,84
88,91,229,84
77,79,229,98
71,74,225,159
69,71,232,159
58,60,227,98
53,55,224,159
49,51,225,167
47,48,228,159
44,46,234,167
40,41,230,159
36,37,227,175
33,34,230,167
29,30,230,175
25,25,220,175
22,23,228,175
18,19,223,167
15,15,219,159
12,12,227,159
9,9,229,159
5,5,228,175
2,2,230,167
-2,-2,232,167
-5,-5,221,175
-8,-9,226,167
-11,-11,217,167
-15,-15,224,167
-19,-19,231,183
-21,-22,226,167
-25,-26,226,175
-28,-29,219,159
-31,-32,224,175
-35,-36,225,167
-38,-40,223,167
-43,-44,228,167
-46,-47,226,175
-49,-51,224,159
-54,-56,228,175
-56,-58,223,167
-62,-64,227,159
-71,-74,224,98
-79,-82,210,70
-79,-81,172,55
-83,-86,152,50
-115,-119,177,65
-116,-120,150,40
-110,-113,120,50
-53,-55,49,40
-38,-40,29,60
-71,-74,34,70
-73,-75,27,70
-72,-74,19,70
-74,-77,12,70
-51,-53,2,65
-74,-76,-6,65
-67,-70,-14,55
-74,-77,-25,70
-65,-68,-30,60
112,116,-50,65
166,172,-54,40
337,349,236,35
243,251,209,65
211,218,217,60
191,198,234,50
160,166,231,65
141,146,237,70
121,125,233,70
103,107,229,84
91,94,229,84
80,83,232,84
74,76,227,159
67,70,222,159
60,62,230,98
56,58,230,167
52,54,231,167
48,50,232,159
44,45,229,159
40,41,228,159
37,38,230,159
29,30,228,98
26,27,234,175
22,22,229,167
18,19,229,159
15,15,222,159
11,12,229,159
8,8,226,159
4,4,226,167
1,1,224,167
-3,-3,231,167
-6,-6,228,167
-9,-9,226,167
-12,-13,223,167
-16,-16,223,159
-19,-19,222,167
-22,-23,221,167
-25,-26,221,167
-30,-31,229,167
-33,-35,230,167
-35,-37,221,167
-39,-41,224,159
-44,-46,227,175
-46,-48,220,167
-51,-53,226,167
-54,-56,224,159
-58,-60,224,167
-63,-66,228,159
-68,-70,228,167
-74,-76,232,159
-79,-82,210,70
-84,-87,183,45
-106,-110,195,45
-113,-117,175,55
-115,-120,150,40
-113,-117,124,50
-50,-52,45,35
-40,-42,30,55
-76,-79,36,70
-75,-78,27,70
-74,-77,18,70
-75,-77,10,65
-65,-67,1,35
-73,-75,-7,70
-74,-77,-15,70
-76,-79,-25,70
-70,-72,-32,60
123,128,-55,35
179,185,-57,40
2696,2792,-515,20
242,251,209,60
211,219,218,55
189,196,232,50
160,166,233,60
136,141,230,70
120,124,234,70
110,114,226,159
98,101,230,84
84,87,228,98
75,78,230,98
65,67,230,98
55,57,230,98
52,54,232,167
46,48,223,167
44,45,228,159
40,41,226,175
36,37,225,159
33,34,227,175
30,31,231,167
25,26,222,167
22,23,227,167
19,20,226,159
16,16,225,167
12,13,221,167
9,9,221,159
6,6,230,159
3,3,224,167
-1,-1,237,167
-4,-4,228,175
-7,-8,227,175
-10,-11,219,175
-14,-14,222,167
-17,-18,226,167
-21,-22,233,167
-24,-25,228,167
-28,-29,230,167
-31,-32,227,167
-34,-35,221,159
-38,-39,223,183
-42,-44,228,167
-47,-49,234,175
-48,-50,221,167
-53,-55,227,167
-57,-59,227,159
-64,-66,236,159
-70,-73,223,98
-76,-79,227,159
-83,-86,201,50
-89,-92,179,50
-104,-107,176,50
-119,-123,171,60
-111,-115,135,50
-122,-127,125,40
-36,-37,30,40
-43,-44,29,65
-71,-74,39,55
-76,-79,33,70
-77,-79,25,84
-73,-75,16,70
-73,-76,7,55
-65,-67,-1,45
-74,-77,-10,70
-71,-74,-17,70
-75,-78,-27,70
-60,-63,-30,50
110,114,-63,45
136,141,-59,55
173,179,-53,35
5359,5549,-947,25
331,354,240,35
234,250,207,35
209,224,222,50
185,199,235,55
154,166,233,60
133,143,235,70
116,125,235,84
100,107,229,84
87,94,229,98
78,84,235,98
67,71,232,98
57,61,229,98
52,55,226,159
49,52,229,159
45,48,230,159
42,45,232,167
38,40,233,159
33,35,224,167
30,32,224,175
27,29,229,175
23,25,226,175
20,21,227,167
16,17,222,175
13,14,225,175
10,11,230,167
7,7,234,167
4,4,238,167
0,0,238,167
-3,-3,230,167
-6,-7,225,167
-10,-10,227,167
-13,-14,226,175
-16,-17,231,175
-19,-20,222,167
-23,-24,228,167
-26,-28,229,159
-29,-31,228,159
-33,-35,227,159
-36,-39,229,159
-45,-48,229,98
-47,-51,221,167
-52,-55,226,175
-56,-60,229,159
-60,-65,232,167
-62,-67,223,159
-69,-74,233,159
-72,-78,229,167
-84,-90,214,60
-86,-92,182,60
-109,-117,193,40
-120,-129,179,55
-116,-124,145,55
-102,-110,108,45
-41,-44,36,55
-33,-35,24,70
-66,-71,38,45
-72,-77,31,70
-75,-81,25,70
-76,-82,17,70
-74,-79,7,50
-69,-74,-2,50
-69,-74,-10,70
-66,-71,-18,70
-69,-74,-28,60
1354,1452,-1955,40
109,117,-59,60
121,130,-49,55
176,189,-48,30
882,946,305,30
296,318,229,50
216,232,204,45
203,218,228,50
177,190,236,60
147,158,231,70
126,136,229,70
111,119,233,70
97,104,232,84
85,91,230,98
75,81,234,98
63,68,229,98
58,62,221,167
51,54,228,98
47,51,230,175
43,46,226,167
39,42,227,159
36,39,227,167
34,36,235,159
30,32,230,167
25,27,219,167
23,24,228,175
19,21,230,159
16,17,227,167
12,13,221,159
9,10,224,167
6,7,235,167
3,3,229,159
0,0,233,175
-3,-4,220,167
-7,-7,222,175
-10,-11,231,159
-13,-14,224,167
-17,-19,231,159
-20,-22,225,167
-24,-25,226,175
-27,-29,226,167
-29,-31,216,175
-34,-36,227,167
-37,-40,227,175
-41,-44,227,167
-44,-47,225,159
-48,-52,227,159
-50,-53,218,167
-55,-59,226,159
-59,-63,224,159
-63,-68,223,159
-74,-79,222,98
-79,-84,193,55
-86,-92,177,45
-102,-109,176,45
-122,-130,178,60
-127,-137,157,40
-119,-128,124,55
-32,-35,28,40
-44,-48,31,50
-78,-83,43,60
-73,-79,32,70
-78,-84,25,70
-72,-77,15,70
-78,-83,6,45
-65,-69,-3,50
-75,-80,-12,70
-75,-80,-21,70
-79,-84,-33,45
2031,2178,-1350,20
109,116,-57,35
145,156,-56,55
169,182,-44,55
314,337,248,45
214,230,205,55
206,221,235,60
175,187,236,55
146,157,232,70
127,136,234,70
111,119,234,84
96,103,231,84
84,90,233,84
72,77,230,98
64,69,234,98
53,57,226,98
48,52,222,167
45,48,226,167
42,45,228,167
38,41,225,167
36,39,236,167
33,35,235,159
28,30,229,167
24,26,222,175
21,22,221,167
18,19,228,167
15,16,227,175
11,12,223,175
8,9,230,167
1,1,229,98
-3,-3,227,175
-6,-7,228,167
-9,-10,228,159
-13,-14,228,167
-17,-18,237,175
-19,-21,228,175
-23,-24,229,159
-25,-27,221,167
-29,-31,226,167
-32,-35,225,159
-36,-38,225,175
-40,-42,228,167
-43,-47,230,159
-45,-48,220,167
-50,-54,225,159
-54,-58,228,167
-58,-63,227,159
-62,-66,223,167
-67,-72,229,159
-76,-82,220,84
-79,-84,186,45
-85,-91,168,65
-106,-114,177,55
-127,-137,180,35
-129,-138,153,40
-43,-46,36,50
-37,-40,25,40
-74,-79,39,40
-73,-78,30,70
-72,-77,21,70
-70,-75,13,70
-67,-72,4,65
-70,-75,-4,70
-68,-73,-13,70
-71,-77,-22,65
-69,-74,-30,35
109,117,-56,40
148,159,-56,50
348,373,-1,50
288,309,233,40
206,221,203,55
201,215,236,50
167,179,233,60
140,151,230,70
123,131,235,70
105,113,233,84
91,97,229,84
79,85,229,98
75,80,230,159
63,68,229,84
58,63,225,167
56,60,231,159
50,54,225,159
48,51,230,167
44,47,230,159
40,42,228,167
37,40,232,167
33,36,232,159
25,27,229,98
21,22,225,175
18,19,228,167
14,15,231,159
10,11,223,167
8,8,237,167
-1,-1,235,98
-4,-4,232,175
-7,-7,225,167
-10,-11,231,175
-14,-15,232,159
-17,-18,224,167
-20,-22,231,159
-23,-25,227,175
-27,-29,230,167
-30,-32,227,175
-34,-36,229,167
-36,-39,224,167
-41,-44,229,159
-44,-47,223,167
-47,-51,225,167
-52,-56,228,167
-55,-59,228,167
-58,-62,223,159
-61,-65,221,167
-73,-78,226,98
-76,-81,192,60
-81,-87,170,45
-113,-122,199,50
-142,-153,211,50
-154,-165,193,60
-141,-151,149,45
-39,-42,28,50
-52,-55,22,45
-47,-51,14,50
-51,-54,9,60
-52,-56,3,70
-59,-63,-4,70
-62,-66,-12,70
-67,-72,-21,70
-55,-59,-25,55
89,95,-56,45
110,118,-54,45
152,163,-53,45
360,387,251,35
249,267,213,60
207,222,214,55
189,202,232,55
161,173,233,60
138,148,231,70
120,128,235,70
104,112,235,84
88,95,227,84
80,85,236,84
67,72,230,98
57,61,226,98
53,57,227,167
51,55,234,159
46,50,230,159
42,45,227,167
39,42,234,159
35,37,227,167
32,34,230,167
28,30,223,167
25,27,233,167
22,23,229,159
17,19,219,159
15,16,235,159
11,12,235,167
8,9,227,167
0,0,229,98
-3,-3,224,167
-6,-7,228,167
-9,-10,225,167
-12,-13,229,167
-16,-18,236,159
-20,-22,234,159
-22,-24,223,175
-25,-27,222,175
-29,-31,225,167
-33,-35,227,175
-36,-39,226,159
-40,-43,230,167
-48,-52,226,98
-53,-57,229,167
-60,-64,222,98
-65,-70,226,159
-72,-77,209,70
-82,-88,195,50
-87,-93,172,40
-138,-148,231,45
-156,-167,186,70
-129,-138,130,35
-52,-55,43,60
-44,-47,30,40
-49,-53,26,55
-48,-52,19,45
-58,-62,15,45
-54,-58,8,60
-52,-56,1,70
-53,-57,-5,70
-59,-64,-13,65
-67,-72,-22,70
-50,-54,-23,50
4654,4991,-6295,20
107,114,-53,45
150,161,-54,40
-37,-41,85,70
-40,-45,78,70
-47,-52,77,60
-41,-45,58,60
-49,-54,59,65
-51,-57,52,45
-57,-63,48,35
-57,-63,38,60
-44,-48,22,50
-43,-48,16,40
142,158,-241,35
159,176,1,35
265,295,223,45
210,233,212,55
194,215,235,45
165,183,237,60
140,155,236,70
118,131,231,70
105,117,236,84
90,100,230,84
83,92,225,159
74,82,233,84
64,71,231,98
54,60,236,84
48,53,225,167
44,49,227,159
40,44,225,159
37,41,228,167
34,37,229,167
26,29,226,98
22,25,227,159
19,21,231,167
11,13,231,98
8,9,231,159
5,5,229,159
2,2,227,159
-2,-2,229,167
-5,-6,222,159
-9,-9,234,175
-11,-13,222,159
-15,-16,224,175
-18,-20,229,175
-21,-24,226,167
-25,-28,230,167
-29,-32,236,167
-32,-36,232,175
-35,-39,228,175
-37,-41,221,159
-43,-48,234,167
-46,-51,231,159
-48,-54,224,167
-53,-58,226,159
-57,-63,227,159
-61,-67,228,167
-61,-67,211,159
-70,-77,194,55
-77,-85,177,45
-99,-110,192,35
-61,-68,49,60
-58,-65,37,60
-65,-73,33,65
-64,-71,24,70
-68,-76,17,70
-63,-70,8,70
-66,-74,0,55
-68,-75,-9,55
-63,-70,-17,45
-60,-67,-24,65
-58,-64,-31,35
2168,2408,-1520,30
100,111,-56,65
136,151,-56,60
138,154,-5,30
312,347,243,50
219,243,208,55
205,228,233,55
171,190,232,55
150,166,238,70
127,142,233,70
111,123,234,70
96,107,235,84
83,92,235,84
71,78,230,98
67,74,229,159
62,69,227,167
53,59,235,84
44,49,236,98
35,39,235,98
25,28,227,98
21,24,223,167
19,21,228,159
15,17,224,175
12,13,225,175
9,10,229,167
6,6,232,167
3,3,231,167
-1,-1,221,167
-4,-4,227,167
-7,-8,225,175
-10,-11,223,167
-13,-15,224,159
-17,-19,233,175
-20,-23,230,183
-23,-26,228,175
-27,-29,227,167
-30,-34,230,167
-33,-36,224,159
-38,-43,237,167
-40,-44,223,159
-44,-49,227,159
