X,Y,Z,SIGNAL_STRENGTH
-119,-39,60,183
-121,-39,57,175
-124,-40,53,167
-372,-121,104,60
-73,-24,10,55
-52,-17,-7,65
46,15,20,167
55,18,27,175
52,17,28,159
46,15,31,84
58,19,48,84
86,28,75,183
89,29,83,175
95,31,93,183
102,33,107,167
129,42,143,183
126,41,149,183
126,41,159,175
129,42,171,191
127,41,178,183
128,42,190,183
126,41,198,183
128,42,215,167
131,43,237,175
130,42,252,175
127,41,264,167
130,42,293,159
123,40,306,175
117,38,316,175
105,34,310,183
95,31,310,175
85,28,306,175
74,24,306,175
65,21,308,175
57,18,307,183
49,16,310,183
40,13,310,175
31,10,306,183
22,7,310,183
14,5,310,183
6,2,307,183
-3,-1,304,175
-11,-4,308,175
-18,-6,304,183
-26,-9,304,175
-35,-11,304,183
-43,-14,305,183
-51,-17,306,183
-59,-19,304,183
-68,-22,301,183
-78,-25,303,175
-88,-29,304,175
-97,-31,303,183
-105,-34,304,183
-116,-38,308,175
-123,-40,302,183
-133,-43,302,183
-145,-47,302,175
-154,-50,298,183
-169,-55,305,183
-187,-61,281,98
-181,-59,252,167
-200,-65,261,175
-214,-70,262,167
-234,-76,267,175
-277,-90,298,167
-296,-96,298,159
-319,-104,299,167
-351,-114,309,175
-366,-119,300,159
-383,-125,262,98
-124,-40,66,70
-120,-39,59,183
-120,-39,56,183
-130,-42,55,167
-395,-128,107,55
-103,-33,14,30
-68,-22,0,35
-49,-16,-7,65
46,15,-18,45
48,16,9,65
50,16,21,98
47,15,27,98
43,14,32,70
75,24,65,98
88,28,82,183
93,30,92,183
118,38,133,98
128,42,153,183
128,42,163,175
130,42,175,183
127,41,180,183
128,42,193,183
127,41,203,183
127,41,219,167
128,42,237,175
127,41,254,167
129,42,276,167
120,39,310,112
108,35,309,175
97,31,304,183
88,29,304,175
78,25,307,175
71,23,310,183
61,20,305,183
53,17,309,183
44,14,310,183
35,12,304,183
26,9,307,183
19,6,303,191
10,3,303,183
2,1,303,183
-6,-2,302,191
-14,-5,306,175
-22,-7,308,191
-30,-10,302,183
-38,-12,303,183
-46,-15,303,183
-55,-18,303,191
-63,-21,305,175
-72,-23,305,183
-79,-26,301,183
-91,-30,305,175
-102,-33,306,175
-109,-36,302,175
-119,-39,305,175
-127,-41,301,183
-139,-45,305,183
-147,-48,302,183
-159,-52,305,191
-169,-55,303,175
-182,-59,300,159
-183,-60,281,175
-180,-58,258,167
-191,-62,256,175
-206,-67,260,183
-223,-72,264,183
-260,-84,287,159
-292,-95,302,159
-308,-100,299,159
-338,-110,306,159
-374,-121,286,98
-375,-122,238,98
-118,-38,64,112
-120,-39,61,191
-120,-39,56,183
-122,-40,52,175
-380,-123,105,35
-123,-40,17,55
-57,-18,-7,65
51,16,9,70
49,16,23,175
53,17,27,159
56,18,45,70
86,28,74,175
88,29,81,175
94,31,92,175
106,35,110,159
127,41,140,175
125,41,147,183
128,42,160,183
130,42,171,191
128,42,178,183
128,42,189,191
126,41,197,183
126,41,210,183
128,42,227,175
131,42,250,175
127,41,261,183
123,40,277,167
123,40,305,175
116,38,315,183
104,34,311,175
94,31,306,175
85,28,308,175
75,24,304,183
69,22,313,183
59,19,309,183
50,16,303,175
42,14,310,175
34,11,309,175
25,8,306,183
17,6,308,183
9,3,303,183
0,0,305,175
-8,-3,301,191
-16,-5,307,191
-24,-8,304,175
-33,-11,307,175
-40,-13,305,183
-49,-16,305,183
-56,-18,300,183
-66,-21,307,183
-74,-24,304,175
-83,-27,306,175
-92,-30,305,183
-99,-32,300,167
-109,-36,299,167
-120,-39,303,175
-129,-42,301,175
-140,-45,304,175
-150,-49,305,191
-160,-52,304,183
-172,-56,305,183
-186,-61,279,98
-178,-58,249,175
-199,-65,261,175
-211,-69,263,175
-228,-74,264,167
-271,-88,292,159
-300,-97,304,167
-317,-103,302,167
-342,-111,303,159
-380,-124,276,84
-370,-120,251,167
-368,-120,231,159
-119,-39,69,167
-118,-38,65,183
-117,-38,60,191
-120,-39,57,183
-127,-41,55,175
-372,-121,104,60
-49,-16,7,60
-78,-25,0,30
-49,-16,-7,60
53,17,-39,50
929,302,6392,20
-5,-2,55,55
51,16,20,159
48,15,20,183
47,15,22,167
50,16,25,167
46,15,30,84
55,18,45,70
87,28,76,183
90,29,83,191
93,30,91,167
100,32,105,159
127,41,141,183
126,41,147,183
124,40,154,191
129,42,168,183
126,41,175,175
125,41,184,183
127,41,198,191
127,41,209,175
129,42,231,183
128,42,245,175
130,42,270,167
121,39,304,98
114,37,309,183
105,34,310,191
94,31,304,183
85,28,308,175
78,25,310,183
69,22,312,183
59,19,306,183
50,16,304,183
42,14,306,175
35,11,311,183
26,8,309,175
18,6,307,183
9,3,310,183
1,0,309,191
-7,-2,306,175
-15,-5,306,191
-23,-8,308,175
-31,-10,307,183
-39,-13,300,191
-48,-16,306,183
-56,-18,306,183
-66,-21,303,175
-75,-24,306,183
-82,-27,303,183
-92,-30,308,183
-101,-33,307,183
-110,-36,305,191
-119,-39,306,183
-127,-41,303,183
-138,-45,305,175
-147,-48,302,175
-162,-53,311,183
-172,-56,309,191
-188,-61,284,98
-180,-59,255,175
-201,-65,264,159
-209,-68,257,175
-236,-77,272,175
-274,-89,294,159
-303,-98,303,167
-350,-114,293,98
-384,-125,268,98
-374,-121,241,159
-121,-39,65,98
-119,-39,60,191
-122,-40,57,191
-123,-40,53,175
-383,-125,107,50
-53,-17,7,35
-54,-18,0,40
-50,-16,-7,35
50,16,-26,40
48,17,9,70
46,16,20,98
49,17,23,167
44,15,32,70
75,26,65,98
90,31,84,175
93,32,91,167
95,33,100,167
125,43,139,191
129,45,153,183
125,43,156,183
125,43,165,183
125,43,175,183
126,43,186,191
127,44,200,175
126,43,210,183
127,44,229,167
129,44,249,167
128,44,270,159
127,44,294,159
125,43,310,183
115,40,309,191
105,36,307,183
96,33,307,183
88,30,307,175
78,27,304,183
68,23,304,183
60,21,304,183
51,17,304,175
43,15,304,183
35,12,306,183
26,9,307,175
19,6,304,175
10,4,307,183
3,1,306,175
-5,-2,302,175
-13,-5,304,183
-21,-7,301,191
-29,-10,303,183
-38,-13,304,191
-46,-16,307,183
-54,-19,304,175
-62,-21,302,183
-70,-24,300,191
-78,-27,297,183
-87,-30,301,175
-97,-33,304,183
-107,-37,303,175
-116,-40,303,183
-126,-43,301,175
-138,-48,308,183
-145,-50,300,191
-157,-54,304,191
-170,-58,308,175
-185,-64,281,98
-177,-61,251,167
-194,-67,257,175
-206,-71,257,167
-230,-79,267,159
-295,-102,290,98
-329,-113,301,159
-371,-128,285,98
-368,-127,261,159
-118,-41,64,70
-115,-40,58,191
-117,-40,55,191
-124,-43,54,183
-373,-128,105,60
-52,-18,0,40
-53,-18,-7,65
45,15,19,84
49,17,23,175
47,16,27,84
42,14,31,70
77,26,67,98
91,31,84,183
88,30,85,175
114,39,127,98
124,43,146,183
126,43,156,183
125,43,165,175
127,44,177,183
127,44,189,191
124,43,196,183
125,43,209,183
127,44,229,167
128,44,245,191
125,43,258,167
125,43,284,167
127,44,311,183
114,39,303,183
107,37,308,183
97,33,307,183
89,31,310,183
79,27,306,183
69,24,303,183
61,21,307,183
52,18,303,183
45,15,308,183
36,12,307,183
28,10,304,175
20,7,309,183
11,4,307,183
4,1,310,183
-5,-2,304,183
-12,-4,302,183
-22,-7,308,183
-29,-10,305,183
-37,-13,303,183
-46,-16,303,183
-54,-19,304,183
-62,-21,303,183
-70,-24,305,175
-79,-27,303,175
-89,-31,303,183
-98,-34,299,183
-107,-37,301,183
-117,-40,303,191
-127,-44,303,183
-136,-47,303,175
-146,-50,302,183
-154,-53,297,183
-170,-59,308,183
-188,-65,285,98
-176,-61,251,183
-194,-67,258,159
-209,-72,260,175
-225,-77,262,183
-294,-101,290,98
-357,-123,296,84
-381,-131,266,98
-120,-41,64,70
-118,-41,59,183
-119,-41,56,183
-122,-42,52,175
-395,-136,108,45
-82,-28,11,30
47,16,12,35
46,16,19,60
45,16,20,175
45,16,25,98
43,15,31,70
72,25,63,84
85,29,78,183
92,32,89,183
110,38,124,98
127,44,150,191
125,43,156,183
126,43,166,191
127,44,178,183
128,44,191,183
126,43,198,183
125,43,210,183
125,43,225,175
127,44,247,175
127,44,267,175
122,42,307,112
114,39,309,183
103,36,305,183
94,33,306,175
86,30,308,175
77,26,304,183
69,24,308,183
61,21,309,183
52,18,308,183
43,15,306,183
35,12,305,183
27,9,311,183
19,6,306,183
10,3,312,183
2,1,303,191
-6,-2,302,183
-14,-5,307,183
-22,-8,306,183
-30,-10,305,183
-38,-13,305,175
-46,-16,305,183
-54,-19,302,167
-63,-22,303,183
-71,-24,303,183
-82,-28,304,175
-91,-31,308,175
-98,-34,304,175
-109,-37,306,175
-115,-40,300,175
-125,-43,300,175
-137,-47,305,175
-147,-51,307,183
-155,-53,302,175
-168,-58,307,167
-177,-61,298,159
-186,-64,291,175
-175,-60,256,175
-184,-63,253,167
-201,-69,258,167
-216,-74,260,175
-247,-85,278,175
-285,-98,299,167
-306,-105,299,159
-329,-113,299,159
-376,-130,286,84
-372,-128,236,98
-118,-40,64,112
-117,-40,60,191
-121,-42,58,183
-120,-41,53,183
-72,-25,2,30
-54,-18,-6,65
115,40,451,84
104,36,479,167
84,29,477,167
65,23,463,159
12,4,153,167
8,3,140,183
4,1,144,183
1,0,138,183
-3,-1,143,183
-58,-20,405,30
-23,-8,61,30
-31,-11,59,65
-7738,-2664,45,30
49,17,21,175
45,15,24,84
45,15,32,70
74,26,65,84
89,31,83,167
91,31,92,167
117,40,135,112
124,43,150,183
123,42,157,183
125,43,168,191
128,44,182,183
126,43,191,191
125,43,201,183
124,43,214,175
121,42,251,98
125,43,283,167
125,43,306,191
114,39,302,175
105,36,304,183
96,33,304,183
87,30,303,183
79,27,306,183
70,24,304,183
63,22,309,183
54,19,305,183
45,16,304,191
37,13,308,183
28,10,305,175
20,7,305,183
12,4,306,191
4,2,303,183
-5,-2,302,183
-12,-4,304,191
-20,-7,309,183
-28,-10,306,183
-35,-12,306,175
-44,-15,309,183
-51,-18,301,183
-60,-21,303,183
-70,-24,305,183
-79,-27,304,183
-87,-30,305,183
-94,-32,300,183
-106,-36,307,183
-114,-39,305,183
-122,-42,302,175
-134,-46,306,183
-142,-49,303,183
-154,-53,306,175
-163,-56,303,175
-176,-60,302,191
-187,-64,301,159
-168,-58,254,159
-181,-62,254,183
-196,-68,258,175
-212,-73,264,183
-226,-78,262,159
-297,-102,292,98
-329,-113,302,159
-377,-130,289,98
-372,-128,236,84
-120,-41,66,112
-120,-41,61,183
-120,-41,57,183
-123,-42,53,183
-386,-133,108,55
-114,-39,16,45
51,17,-19,60
47,16,20,70
54,19,25,175
47,16,27,84
41,14,30,70
78,27,69,98
87,30,81,183
95,33,95,159
120,41,138,98
127,44,155,167
128,44,166,183
129,44,176,183
126,43,183,175
128,44,196,191
125,43,204,175
125,43,220,183
124,43,258,98
120,41,307,98
112,39,313,183
101,35,309,175
89,31,306,183
81,28,305,183
72,25,305,191
63,22,305,175
55,19,306,183
46,16,306,191
39,13,307,175
30,10,303,183
22,8,311,191
14,5,309,183
6,2,307,183
-2,-1,307,183
-10,-3,302,183
-18,-6,305,183
-26,-9,306,183
-34,-12,301,183
-43,-15,308,183
-52,-18,309,175
-59,-20,305,183
-66,-23,300,175
-75,-26,302,191
-84,-29,304,183
-92,-32,301,175
-100,-34,300,183
-112,-39,307,183
-118,-41,299,183
-133,-46,308,175
-140,-48,304,175
-149,-51,302,175
-160,-55,304,191
-172,-59,303,175
-185,-64,274,98
-185,-64,256,159
-198,-68,257,167
-216,-75,263,167
-242,-83,273,167
-283,-97,298,167
-330,-114,295,98
-384,-132,287,84
-374,-129,259,159
-123,-42,66,70
-120,-41,60,183
-123,-42,57,191
-126,-43,53,183
-380,-131,103,50
-61,-21,0,30
57,20,-39,35
44,15,18,70
49,17,22,183
44,15,27,84
41,14,28,159
66,23,56,70
91,31,90,98
98,34,103,167
126,43,141,183
126,43,149,175
125,43,157,175
126,43,167,183
126,43,176,191
125,43,186,183
126,43,199,183
127,44,214,183
127,44,230,167
126,43,244,175
125,43,264,183
129,44,298,159
122,42,304,191
114,39,306,175
105,36,311,175
95,33,306,183
87,30,311,183
77,26,308,175
68,24,307,183
61,21,311,183
51,18,301,183
43,15,306,191
35,12,309,175
26,9,301,183
19,6,307,175
10,4,308,183
3,1,304,183
-5,-2,305,183
-13,-4,305,175
-21,-7,309,183
-29,-10,307,183
-37,-13,302,183
-46,-16,306,183
-54,-18,306,191
-62,-21,306,183
-69,-24,301,183
-79,-27,305,175
-88,-30,306,175
-97,-33,305,175
-107,-37,306,183
-118,-41,311,191
-125,-43,305,183
-133,-46,301,175
-145,-50,306,175
-154,-53,304,183
-165,-57,303,183
-175,-60,296,175
-189,-65,296,167
-171,-59,250,183
-189,-65,259,167
-202,-69,258,167
-217,-75,260,167
-245,-84,275,159
-288,-99,300,159
-317,-109,307,159
-336,-116,303,159
-376,-129,283,98
-391,-135,224,35
-119,-41,64,191
-119,-41,59,183
-119,-41,55,183
-123,-42,52,183
-382,-131,104,50
-85,-29,12,50
-55,-19,0,35
-58,-20,-7,60
46,17,20,84
49,18,23,159
49,18,25,167
46,17,29,84
51,18,41,70
77,28,67,175
88,32,81,175
89,33,89,167
116,42,134,98
126,46,153,183
126,46,162,175
126,46,171,191
126,46,181,183
124,45,189,183
125,46,203,175
126,46,220,183
121,44,253,98
125,46,287,167
123,45,306,175
115,42,308,183
105,38,308,175
95,35,305,183
87,32,309,183
77,28,306,175
68,25,308,183
58,21,306,175
50,18,308,175
41,15,308,183
32,12,305,183
22,8,304,175
15,5,307,183
7,2,306,183
-1,0,305,191
-9,-3,307,183
-16,-6,304,175
-24,-9,307,183
-31,-11,305,191
-40,-14,304,175
-48,-17,310,175
-55,-20,304,183
-63,-23,303,183
-72,-26,303,183
-81,-30,306,183
-90,-33,304,191
-99,-36,302,183
-109,-40,304,183
-118,-43,305,191
-126,-46,300,183
-136,-50,301,175
-148,-54,305,183
-156,-57,301,167
-169,-62,306,175
-175,-64,294,159
-179,-65,281,175
-174,-63,255,167
-187,-68,257,159
-201,-73,261,175
-214,-78,262,183
-240,-87,276,175
-300,-109,294,98
-332,-121,303,159
-356,-130,302,159
-378,-138,269,98
-370,-135,244,159
-114,-42,63,98
-117,-42,60,183
-120,-44,57,183
-120,-44,53,183
-372,-135,107,55
-57,-21,8,40
-68,-25,1,30
-49,-18,-6,35
208,76,-251,25
47,17,20,70
44,16,20,175
45,16,23,159
42,15,26,98
42,15,32,70
80,29,71,112
90,33,86,175
91,33,92,183
117,42,136,112
124,45,152,183
124,45,161,191
124,45,170,183
125,46,183,183
125,45,193,191
123,45,201,183
128,47,223,183
125,45,235,183
126,46,254,167
121,44,267,159
127,46,305,175
120,44,311,175
110,40,308,183
102,37,308,191
92,34,310,175
83,30,310,183
75,27,307,175
66,24,313,183
55,20,307,183
47,17,306,183
39,14,306,183
30,11,306,183
22,8,308,191
14,5,305,175
7,2,308,183
-2,-1,307,183
-9,-3,303,183
-18,-6,307,183
-25,-9,306,183
-34,-12,307,183
-42,-15,303,175
-50,-18,306,183
-58,-21,306,191
-66,-24,302,175
-74,-27,303,183
-84,-30,300,175
-94,-34,303,175
-102,-37,302,175
-113,-41,302,183
-122,-45,304,191
-131,-48,302,183
-143,-52,307,183
-150,-55,300,175
-165,-60,309,191
-174,-63,301,183
-185,-67,300,159
-167,-61,253,167
-178,-65,251,167
-194,-71,256,175
-208,-76,257,175
-234,-85,271,167
-296,-108,291,98
-356,-130,293,84
-376,-137,261,98
-362,-132,233,159
-118,-43,65,112
-118,-43,61,183
-119,-43,57,191
-124,-45,55,183
-370,-135,108,50
-56,-20,-6,65
44,16,-25,55
49,18,9,40
50,18,21,98
51,18,24,167
47,17,28,98
45,16,33,84
75,27,67,84
91,33,85,183
95,34,94,175
112,41,128,112
125,46,152,183
125,45,160,183
126,46,171,183
126,46,180,175
126,46,191,175
125,45,201,175
129,47,224,183
126,46,233,167
131,48,262,167
127,46,277,159
129,47,308,167
119,43,305,191
109,40,302,175
101,37,306,175
92,34,307,191
84,30,307,183
75,27,307,175
67,24,310,175
58,21,306,175
49,18,308,175
41,15,307,183
33,12,312,183
25,9,304,183
17,6,310,183
9,3,308,183
1,0,308,183
-8,-3,305,183
-16,-6,303,183
-24,-9,307,175
-32,-12,302,183
-40,-14,304,183
-48,-17,303,175
-57,-21,305,183
-66,-24,309,183
-74,-27,307,183
-81,-29,300,183
-91,-33,302,175
-101,-37,302,183
-113,-41,306,183
-121,-44,305,175
-129,-47,303,183
-141,-51,305,183
-150,-55,305,183
-160,-58,303,175
-173,-63,303,183
-184,-67,274,98
-185,-67,256,175
-196,-71,255,175
-211,-77,257,175
-240,-87,272,167
-281,-102,298,159
-331,-120,296,98
-373,-136,279,98
-369,-134,258,159
-124,-45,67,70
-121,-44,61,183
-123,-45,58,183
-125,-45,54,175
-378,-138,105,65
44,16,20,175
43,16,25,98
48,17,30,159
50,18,40,70
86,31,81,98
92,34,94,167
119,43,140,98
125,46,157,191
124,45,164,183
127,46,178,175
123,45,184,175
125,46,200,183
126,46,214,191
125,45,231,175
126,46,250,183
124,45,269,159
118,43,308,112
109,40,309,183
99,36,306,183
90,33,308,183
81,29,304,183
72,26,305,183
65,24,310,183
55,20,306,183
47,17,308,183
38,14,305,175
30,11,307,183
22,8,306,183
14,5,306,183
6,2,308,175
-2,-1,304,175
-10,-4,305,175
-18,-7,306,191
-26,-10,308,183
-34,-12,305,175
-42,-15,306,183
-51,-18,305,191
-58,-21,303,175
-67,-24,306,183
-75,-27,303,183
-84,-30,303,175
-94,-34,302,175
-103,-37,300,183
-112,-41,302,175
-120,-44,300,191
-133,-48,304,175
-142,-52,304,191
-150,-55,300,183
-161,-59,302,183
-172,-63,302,175
-182,-66,302,183
-173,-63,266,183
-177,-64,255,167
-199,-73,268,167
-205,-75,258,167
-221,-80,261,175
-236,-86,261,167
-278,-101,287,167
-315,-115,303,159
-363,-132,292,98
-371,-135,275,159
-369,-134,254,167
-365,-133,184,35
-120,-44,57,183
-119,-43,52,191
-122,-44,49,183
-124,-45,45,175
-130,-47,29,40
-72,-26,6,45
-57,-21,-3,50
-49,-18,-9,65
-4550,-1656,-1492,25
47,17,21,183
43,16,26,98
40,14,30,70
74,27,68,84
92,33,89,159
90,33,95,183
118,43,130,183
122,44,142,183
121,44,149,191
121,44,158,183
123,45,169,183
122,45,179,191
122,44,189,183
124,45,204,183
124,45,217,183
124,45,233,175
124,45,252,175
120,44,268,159
125,46,303,159
119,43,310,191
110,40,310,191
102,37,311,183
92,34,312,175
81,29,306,175
71,26,307,175
62,23,306,183
55,20,306,183
45,16,307,175
37,13,307,183
29,11,304,183
20,7,305,183
11,4,307,175
3,1,306,183
-4,-1,303,175
-12,-4,303,183
-20,-7,301,175
-28,-10,303,175
-36,-13,306,183
-45,-16,307,175
-53,-19,305,183
-61,-22,304,183
-69,-25,303,183
-77,-28,302,183
-87,-32,305,183
-96,-35,300,175
-104,-38,302,175
-116,-42,302,175
-125,-46,303,183
-137,-50,307,175
-145,-53,303,191
-157,-57,307,167
-165,-60,303,175
-178,-65,306,167
-181,-66,293,175
-172,-63,259,175
-195,-71,274,167
-211,-77,278,175
-211,-77,261,175
-226,-82,260,167
-238,-87,258,159
-321,-117,295,98
-354,-129,303,159
-372,-136,267,98
-355,-129,236,167
-364,-133,193,84
-123,-45,53,98
-124,-45,50,191
-125,-46,46,183
-125,-46,27,45
-51,-18,4,45
-61,-22,-12,55
121,44,137,191
120,44,142,183
122,44,154,183
119,43,160,183
119,43,169,183
121,44,183,175
125,45,199,183
123,45,211,175
123,45,225,175
123,45,243,175
121,44,261,167
125,46,296,159
119,43,306,175
111,41,309,175
100,36,303,183
89,32,301,175
80,29,306,175
71,26,304,175
61,22,305,175
52,19,301,175
44,16,305,175
35,13,306,175
26,10,308,175
16,6,307,183
9,3,303,183
0,0,303,175
-9,-3,307,183
-17,-6,307,175
-25,-9,303,175
-33,-12,304,175
-41,-15,303,175
-49,-18,306,175
-57,-21,304,183
-66,-24,296,175
-77,-28,304,175
-87,-32,304,175
-96,-35,302,167
-106,-38,304,183
-115,-42,302,175
-126,-46,302,175
-136,-50,301,175
-149,-54,302,175
-159,-58,300,175
-169,-61,296,175
-182,-66,301,183
-174,-63,265,159
-181,-66,256,167
-210,-76,276,159
-224,-82,251,98
-264,-96,275,167
-315,-115,306,167
-330,-120,299,159
-371,-135,278,84
-370,-135,257,159
-358,-130,197,84
-125,-46,54,84
-121,-44,49,183
-122,-44,45,183
-120,-44,39,183
-46,-17,-11,30
44,16,-19,50
46,17,13,65
46,17,20,70
47,17,22,175
49,18,25,159
41,15,26,84
46,17,37,70
72,26,62,175
90,33,83,167
91,33,88,175
93,34,96,183
117,42,128,175
122,45,141,183
122,44,148,183
120,44,156,183
121,44,168,183
122,45,180,183
121,44,188,183
119,43,199,183
122,45,219,175
124,45,240,167
124,45,261,159
117,43,310,98
109,40,311,183
98,36,312,175
86,31,307,175
77,28,307,175
67,24,308,183
57,21,308,183
49,18,308,175
40,15,304,183
31,11,308,175
22,8,308,175
13,5,309,175
5,2,305,183
-3,-1,306,183
-12,-4,306,175
-20,-7,306,183
-29,-11,301,175
-39,-14,306,175
-47,-17,301,175
-57,-21,303,175
-65,-24,300,175
-74,-27,303,175
-83,-30,304,183
-92,-34,300,175
-105,-38,306,175
-112,-41,299,183
-124,-45,301,175
-133,-48,301,183
-143,-52,298,183
-156,-57,301,175
-168,-61,302,183
-183,-67,307,175
-172,-63,268,167
-177,-64,255,159
-208,-76,281,175
-208,-76,265,167
-220,-80,262,167
-234,-85,260,159
-281,-102,288,159
-311,-113,298,159
-363,-132,291,84
-371,-135,247,84
-361,-132,220,159
-150,-55,66,60
-122,-45,49,191
-120,-44,44,175
-118,-43,26,30
-73,-27,-4,45
-62,-23,-12,50
50,19,8,45
49,19,23,183
45,17,27,84
64,25,58,84
83,32,80,167
92,35,93,183
111,43,131,98
122,47,153,183
118,45,159,183
121,46,172,183
121,47,182,183
121,47,193,183
119,46,201,183
122,47,222,175
125,48,246,175
116,45,287,84
117,45,313,175
105,40,310,175
94,36,307,175
84,32,308,175
74,28,308,175
64,24,306,175
56,22,307,183
48,18,305,175
39,15,302,183
30,11,306,175
22,9,306,175
13,5,304,175
4,2,307,175
-4,-1,304,183
-12,-4,307,183
-20,-8,308,175
-27,-10,303,183
-37,-14,304,175
-44,-17,300,183
-54,-21,303,175
-63,-24,305,183
-71,-27,303,175
-78,-30,303,183
-87,-33,300,175
-97,-37,300,175
-108,-41,305,175
-118,-45,306,175
-127,-49,300,175
-139,-53,303,175
-150,-58,303,175
-163,-62,303,167
-172,-66,301,183
-183,-70,299,167
-173,-66,261,167
-193,-74,271,175
-208,-80,274,183
-213,-82,263,159
-223,-86,257,175
-246,-94,266,167
-319,-122,293,98
-366,-141,282,84
-368,-141,261,159
-358,-137,232,159
-349,-134,167,35
-121,-46,54,175
-119,-46,49,183
-122,-47,46,183
-124,-47,42,183
-62,-24,3,45
47,18,19,50
46,18,20,175
44,17,21,175
42,16,25,84
62,24,56,70
86,33,89,98
118,45,130,159
121,47,143,183
120,46,149,175
121,46,159,175
121,46,170,183
121,47,182,175
121,46,192,191
122,47,207,183
122,47,221,183
126,48,244,175
121,47,255,159
116,45,301,98
111,43,313,175
98,37,307,175
90,34,314,183
77,29,303,175
68,26,309,175
58,22,304,183
51,19,307,183
41,16,306,175
34,13,307,175
24,9,311,175
16,6,305,183
8,3,305,183
0,0,307,175
-9,-4,304,183
-17,-7,308,175
-27,-10,308,183
-33,-13,300,183
-41,-16,301,183
-49,-19,300,183
-57,-22,301,183
-66,-26,304,175
-74,-28,300,183
-84,-32,302,175
-96,-37,306,183
-105,-40,303,167
-115,-44,302,175
-125,-48,301,175
-134,-51,297,167
-147,-56,306,183
-158,-61,304,175
-170,-65,303,175
-181,-70,302,175
-172,-66,268,159
-208,-80,275,98
-219,-84,272,175
-223,-86,259,167
-291,-112,281,84
-356,-137,288,84
-366,-140,247,84
-361,-138,196,84
-354,-136,174,159
-125,-48,49,98
-121,-47,44,183
-124,-47,27,40
-76,-29,6,30
-64,-25,-3,40
47,18,14,40
45,17,21,183
44,17,22,159
40,15,25,84
39,15,31,70
78,30,74,98
88,34,89,175
110,42,129,98
119,46,147,183
118,45,154,183
118,45,164,183
120,46,176,183
121,46,188,175
122,47,202,183
124,47,218,183
123,47,234,175
120,46,246,175
125,48,285,159
122,47,306,159
115,44,315,175
104,40,310,175
94,36,307,183
87,33,312,175
75,29,306,175
67,26,314,175
57,22,304,183
48,19,308,175
39,15,304,175
30,11,306,175
21,8,304,175
13,5,303,183
5,2,303,175
-4,-2,302,175
-11,-4,304,183
-20,-8,306,175
-28,-11,307,183
-36,-14,299,175
-45,-17,303,183
-52,-20,302,175
-61,-23,304,183
-68,-26,298,183
-78,-30,300,167
-89,-34,304,175
-99,-38,303,183
-107,-41,302,175
-116,-45,298,175
-127,-49,302,183
-141,-54,307,175
-150,-58,304,175
-161,-62,305,175
-170,-65,303,175
-182,-70,305,183
-169,-65,264,175
-221,-85,292,98
-236,-91,293,175
-239,-92,274,167
-250,-96,268,159
-330,-127,297,84
-356,-137,297,167
-367,-141,255,84
-360,-138,202,84
-360,-138,187,159
-354,-136,169,167
-129,-50,47,84
-130,-50,28,45
-52,-20,-3,45
50,19,15,40
46,18,20,70
48,18,25,159
37,14,30,70
79,31,76,98
86,33,87,191
109,42,127,98
120,46,147,183
118,45,153,183
118,45,162,183
119,46,173,183
120,46,185,183
122,47,201,191
123,47,215,191
120,46,225,167
121,46,243,183
115,44,301,84
109,42,310,175
99,38,307,175
90,34,310,167
80,31,304,175
71,27,310,183
61,23,309,183
53,20,306,183
44,17,301,183
36,14,308,191
26,10,308,175
18,7,306,175
10,4,309,183
1,0,307,175
-7,-3,310,175
-15,-6,307,183
-23,-9,307,183
-30,-12,300,183
-38,-15,302,183
-46,-18,300,175
-54,-21,299,183
-63,-24,301,175
-72,-28,302,183
-81,-31,301,175
-92,-35,302,175
-102,-39,304,175
-109,-42,300,175
-117,-45,297,175
-132,-51,305,175
-141,-54,302,175
-151,-58,302,183
-162,-62,300,175
-174,-67,304,183
-173,-66,283,183
-171,-66,260,167
-209,-80,297,167
-226,-87,302,183
-231,-89,289,175
-243,-93,281,159
-246,-94,264,159
-307,-118,307,159
-327,-125,304,175
-347,-133,300,159
-368,-141,264,84
-356,-137,209,84
-352,-135,190,175
-359,-138,178,159
-128,-49,46,70
-119,-46,30,183
-50,-19,5,30
-47,-18,-8,60
1062,408,-1210,20
48,18,21,175
49,19,23,175
43,17,26,84
39,15,29,84
68,26,62,84
84,32,81,167
86,33,89,175
107,41,118,159
120,46,140,183
119,46,147,191
120,46,157,183
122,47,170,175
122,47,180,183
118,45,185,183
120,46,200,183
124,48,221,175
122,47,235,167
121,46,251,175
122,47,282,159
121,46,303,167
113,43,309,175
102,39,307,175
92,35,310,175
82,32,309,175
70,27,302,175
62,24,306,175
53,20,309,183
44,17,302,183
35,13,309,175
27,10,307,183
19,7,304,183
11,4,300,183
2,1,308,175
-6,-2,306,183
-14,-5,303,183
-21,-8,303,175
-29,-11,300,183
-38,-14,304,183
-46,-18,304,175
-55,-21,302,183
-64,-25,306,183
-71,-27,300,175
-81,-31,306,183
-91,-35,305,175
-101,-39,303,183
-111,-42,303,183
-122,-47,303,175
-129,-49,299,175
-139,-53,299,183
-153,-59,304,175
-161,-62,299,175
-176,-68,302,175
-172,-66,274,175
-184,-71,273,175
-214,-82,297,183
-230,-88,299,167
-240,-92,292,159
-269,-103,273,84
-343,-132,294,98
-359,-138,287,159
-363,-139,243,98
