X,Y,Z,SIGNAL_STRENGTH
28,-34,228,159
25,-30,231,167
21,-25,222,167
19,-23,237,159
16,-19,234,175
13,-15,230,167
9,-11,222,183
6,-7,221,159
3,-4,227,175
0,0,226,167
-3,3,220,167
-6,7,222,175
-9,11,227,167
-12,15,223,159
-16,19,232,159
-19,23,229,167
-23,27,229,183
-25,30,224,167
-28,34,226,175
-31,37,222,175
-36,43,234,167
-38,46,230,175
-42,51,226,167
-48,58,195,45
-43,52,143,70
-45,54,126,70
-42,51,101,70
-42,50,88,98
-43,51,78,70
-42,50,65,45
-46,55,59,45
-40,47,44,70
-41,49,38,70
-44,53,35,70
-46,55,30,70
-42,50,22,70
-41,49,17,84
-43,51,13,84
-38,46,8,84
-41,49,5,84
-42,50,1,84
-40,47,-3,84
-43,51,-7,84
-42,51,-11,84
-39,47,-15,84
-44,52,-21,84
90,-107,-53,65
106,-127,-48,35
124,-148,-39,35
112,-133,-31,175
110,-132,-27,183
111,-132,-24,183
116,-139,-21,159
113,-134,-16,183
109,-130,-12,175
109,-130,-9,175
110,-131,-6,175
109,-129,-2,175
114,-140,13,60
127,-157,31,55
444,-548,237,50
270,-333,227,70
230,-284,237,70
175,-217,215,35
117,-144,171,70
127,-157,220,70
118,-145,232,84
105,-129,234,84
90,-112,229,84
83,-103,223,159
75,-92,230,98
71,-87,231,159
60,-74,230,98
55,-68,228,159
52,-64,230,167
49,-61,231,159
45,-55,228,159
42,-52,230,159
38,-47,229,167
35,-43,228,159
32,-40,229,175
29,-36,233,167
25,-31,223,167
23,-28,229,175
20,-25,239,159
17,-21,232,167
13,-16,226,167
10,-13,229,175
8,-9,233,167
4,-5,230,167
1,-1,221,183
-2,2,228,183
-5,6,228,175
-8,10,222,167
-11,13,223,183
-14,18,226,159
-17,21,224,167
-20,25,223,175
-23,29,223,175
-25,31,219,175
-29,35,220,175
-32,40,225,175
-36,44,227,175
-38,47,221,183
-46,57,199,45
-46,56,156,70
-42,52,122,70
-42,52,104,84
-42,52,92,84
-42,52,80,70
-41,50,65,50
-46,56,61,40
-45,55,51,70
-41,50,40,70
-40,50,34,70
-39,48,27,70
-40,50,23,70
-38,47,17,84
-40,49,14,84
-37,46,9,84
-41,50,6,84
-37,46,1,84
-38,47,-2,84
-41,51,-7,84
-45,55,-12,70
-40,49,-15,84
-40,50,-19,84
86,-106,-55,65
105,-129,-51,40
120,-149,-42,60
108,-133,-29,98
113,-140,-26,183
108,-133,-16,98
109,-134,-13,175
106,-130,-9,175
109,-134,-7,183
108,-133,-3,175
122,-151,7,159
127,-157,24,65
278,-343,216,60
252,-311,241,40
200,-247,230,50
116,-144,159,55
117,-145,189,70
127,-156,233,84
111,-137,235,84
101,-125,227,159
91,-113,231,84
80,-99,231,98
74,-92,227,159
65,-80,229,98
63,-78,236,167
53,-65,231,98
49,-61,230,175
47,-58,240,159
37,-46,230,98
33,-41,223,175
31,-39,236,175
27,-33,222,175
25,-30,232,183
15,-19,237,84
11,-14,225,167
9,-11,233,175
6,-7,238,167
3,-3,229,167
0,0,227,175
-8,10,226,98
-12,15,237,167
-18,23,227,98
-21,26,223,175
-24,30,222,159
-28,34,229,183
-31,38,226,175
-35,43,233,175
-37,46,226,167
-41,50,227,175
-45,56,189,45
-45,55,150,70
-44,54,126,84
-42,52,103,70
-39,48,91,159
-37,46,83,159
-40,50,77,70
-40,49,64,50
-42,52,57,45
-39,49,45,70
-39,48,38,70
-42,52,35,70
-39,48,27,70
-40,50,23,70
-35,43,16,84
-45,56,19,159
-40,50,12,84
-38,47,8,84
-40,49,4,84
-38,47,0,84
-40,50,-4,84
-45,56,-8,84
-41,50,-12,84
-40,50,-16,84
-41,50,-20,84
92,-113,-72,60
88,-108,-55,65
114,-141,-55,40
117,-144,-40,60
107,-133,-28,98
108,-133,-24,175
107,-132,-21,159
110,-136,-18,175
108,-133,-14,183
106,-130,-11,183
108,-134,-8,183
108,-133,-4,183
111,-137,0,175
127,-156,17,35
123,-152,33,60
426,-526,237,35
264,-326,232,35
216,-267,231,40
150,-185,192,40
111,-138,169,70
129,-159,227,70
113,-140,227,84
103,-127,233,84
96,-118,229,159
84,-104,229,98
75,-92,234,84
70,-86,231,167
65,-80,229,159
59,-73,221,159
58,-71,231,167
54,-66,228,183
50,-61,227,175
47,-58,229,175
44,-54,231,167
40,-49,226,167
36,-45,226,159
33,-41,226,167
30,-37,227,167
27,-34,229,167
25,-30,232,167
21,-26,226,167
13,-16,234,98
10,-12,232,175
3,-3,228,98
0,0,225,159
-7,9,228,98
-10,12,222,175
-13,16,223,159
-16,20,227,175
-19,23,222,175
-22,27,222,175
-25,31,229,175
-28,35,228,175
-31,38,222,167
-34,41,217,167
-37,46,224,183
-47,58,209,45
-44,54,154,70
-43,54,130,84
-42,52,107,70
-42,52,94,84
-43,53,82,70
-40,49,64,55
-45,56,62,40
-42,51,48,70
-41,51,41,70
-40,49,33,70
-42,52,30,84
-42,52,25,84
-43,54,21,70
-42,52,16,84
-38,48,10,84
-37,46,6,84
-41,51,3,84
-39,48,-1,84
-38,46,-5,84
-40,49,-9,84
-44,54,-14,84
-39,48,-17,84
-40,49,-22,84
78,-96,-56,45
95,-118,-54,50
124,-153,-52,60
112,-139,-31,50
112,-138,-28,191
112,-138,-24,183
109,-135,-20,167
112,-138,-16,175
110,-136,-12,175
103,-127,-8,183
106,-131,-5,167
108,-134,-1,159
115,-143,14,70
133,-164,35,35
419,-518,231,40
267,-330,234,60
221,-273,234,35
163,-201,208,35
116,-143,174,70
134,-165,232,70
116,-144,232,70
101,-125,229,84
89,-110,228,84
84,-104,230,159
73,-90,228,84
71,-87,233,167
65,-80,228,159
61,-76,230,159
58,-72,230,175
55,-68,233,159
51,-63,233,167
46,-57,227,167
44,-54,231,167
39,-49,227,167
37,-46,231,175
34,-42,234,167
30,-37,228,175
27,-34,231,167
25,-30,235,175
21,-25,228,175
12,-15,228,84
9,-11,224,175
6,-7,230,175
3,-3,225,175
0,0,225,167
-3,4,227,175
-6,8,226,175
-9,11,225,159
-12,15,225,159
-16,20,232,159
-18,22,223,175
-22,27,229,167
-23,29,223,175
-27,33,222,175
-30,37,224,175
-34,42,231,175
-36,44,225,183
-40,50,229,175
-44,54,187,45
-43,53,146,55
-43,53,119,70
-43,53,100,70
-46,57,91,70
-42,52,70,50
-42,52,60,60
-43,54,51,65
-39,48,39,70
-38,46,33,70
-38,47,28,70
-40,50,25,84
-36,44,18,84
-41,51,16,84
-39,48,11,84
-38,47,7,84
-40,50,3,84
-39,48,0,84
-40,50,-4,84
-39,48,-8,84
-41,51,-12,84
-39,48,-16,84
-39,48,-20,84
70,-86,-53,40
88,-109,-53,65
119,-147,-54,35
112,-139,-35,35
114,-140,-31,175
107,-132,-26,183
107,-133,-22,175
112,-138,-19,175
108,-134,-15,175
109,-135,-12,175
110,-136,-8,175
111,-137,-4,175
107,-132,0,159
120,-153,16,65
421,-538,236,35
282,-362,204,60
266,-341,239,35
223,-285,242,35
167,-213,217,35
110,-140,170,65
131,-168,232,70
114,-146,232,84
102,-130,234,84
94,-120,227,159
83,-107,229,98
73,-93,234,84
66,-85,229,159
64,-81,232,167
59,-76,231,159
54,-69,222,167
52,-66,228,175
49,-62,230,159
45,-58,228,159
43,-55,232,167
39,-50,234,159
36,-46,235,175
32,-42,234,175
29,-38,234,167
25,-32,227,175
22,-28,225,175
20,-26,240,159
16,-21,223,167
13,-17,222,167
10,-13,222,175
8,-10,233,175
4,-6,226,175
2,-2,225,159
-1,2,225,167
-4,5,223,175
-7,9,226,175
-10,13,224,175
-13,17,224,175
-16,20,221,175
-19,25,225,183
-22,28,219,175
-25,32,226,175
-27,35,219,175
-31,40,229,159
-35,45,231,175
-37,48,227,167
-45,58,204,40
-45,57,160,55
-41,52,118,70
-43,55,106,70
-42,54,90,70
-39,50,70,55
-43,55,65,40
-42,54,54,55
-39,50,43,70
-41,52,38,70
-35,45,28,70
-42,53,28,84
-36,46,19,84
-41,53,18,84
-40,51,12,84
-40,52,8,84
-37,48,4,84
-36,46,2,159
-38,48,-1,84
-39,49,-5,84
-38,49,-9,84
-38,49,-13,84
-42,53,-18,84
-39,49,-21,84
77,-99,-53,65
106,-136,-56,50
110,-141,-29,70
110,-141,-25,167
111,-142,-21,175
101,-129,-16,175
101,-129,-12,175
106,-135,-9,175
104,-133,-6,175
108,-139,-2,159
118,-151,14,40
312,-399,219,55
262,-336,227,35
222,-284,233,35
179,-229,225,40
114,-146,170,70
129,-165,225,70
115,-148,232,70
103,-132,233,84
91,-116,232,84
78,-100,232,84
66,-84,228,84
63,-81,234,159
57,-73,225,167
55,-70,227,167
46,-59,229,98
44,-56,229,167
40,-52,230,175
38,-49,233,167
35,-44,232,167
31,-39,229,175
28,-36,234,159
24,-31,226,175
22,-28,227,167
19,-24,229,167
16,-21,235,175
13,-17,236,167
10,-12,226,159
6,-8,218,159
-1,1,231,98
-7,10,228,98
-10,13,221,167
-13,17,226,175
-16,20,221,175
-20,25,230,175
-22,28,226,175
-25,31,219,175
-28,36,226,175
-31,40,224,167
-35,45,229,175
-39,49,232,167
-41,52,183,40
-45,57,159,55
-45,57,129,65
-42,54,103,70
-38,49,88,159
-44,56,85,55
-41,52,66,50
-37,48,51,45
-43,55,50,70
-38,49,37,70
-39,50,32,70
-39,50,27,70
-39,50,23,84
-39,49,18,84
-37,48,13,84
-38,48,9,84
-38,48,8,159
-37,48,4,84
-36,46,1,84
-38,49,-3,84
-36,46,-7,84
-42,54,-9,159
-36,46,-12,84
-36,46,-16,84
-38,49,-21,84
2047,-2620,-3792,20
78,-100,-58,65
94,-121,-56,55
120,-154,-53,60
107,-136,-32,35
108,-138,-29,183
106,-136,-24,175
105,-135,-20,159
104,-133,-16,175
99,-127,-12,175
103,-132,-9,175
103,-132,-5,175
108,-139,-1,167
112,-144,14,40
259,-332,226,35
224,-287,236,35
179,-229,224,35
112,-144,168,60
130,-166,227,70
117,-149,234,70
100,-129,229,84
88,-113,229,84
81,-104,223,159
72,-93,234,70
66,-84,226,167
59,-75,232,98
53,-68,225,159
51,-65,229,167
46,-60,226,167
45,-58,238,159
42,-54,239,175
37,-48,228,175
34,-43,227,175
30,-39,229,167
23,-29,229,98
19,-24,220,175
16,-21,226,183
9,-11,232,84
6,-8,236,175
-3,3,227,84
-5,7,220,175
-12,16,225,98
-15,19,228,175
-18,23,223,167
-22,28,233,175
-24,31,229,175
-27,34,227,183
-29,37,222,175
-33,42,225,175
-36,46,229,183
-40,52,234,175
-42,53,182,45
-44,57,153,55
-40,51,112,70
-39,50,93,70
-43,55,86,70
-41,53,70,45
-44,56,63,35
-40,51,48,70
-33,42,35,70
-35,44,31,70
-40,51,30,70
-39,50,25,84
-38,49,19,84
-38,48,15,84
-38,49,11,84
-35,45,7,84
-39,50,4,84
-36,46,0,84
-39,50,-4,84
-32,41,-5,159
-32,42,-6,159
-40,51,-11,84
-35,45,-14,84
-38,48,-19,84
86,-110,-55,70
111,-142,-54,45
133,-170,-45,30
107,-137,-28,98
104,-133,-23,175
106,-135,-20,183
102,-131,-16,175
106,-135,-13,167
105,-135,-10,183
106,-135,-6,175
106,-136,-2,159
112,-143,13,40
335,-429,231,40
259,-331,222,35
227,-291,236,65
180,-230,223,35
115,-147,168,65
127,-163,221,65
118,-151,233,84
104,-133,236,84
90,-115,232,84
86,-111,234,159
75,-96,234,84
68,-87,225,159
64,-82,226,159
60,-77,228,167
57,-73,230,175
53,-68,226,167
52,-66,235,167
48,-61,231,159
43,-54,223,175
40,-51,227,167
39,-49,237,167
34,-44,228,159
31,-40,230,175
24,-30,231,98
19,-25,221,167
17,-22,235,167
13,-17,228,167
11,-14,227,175
8,-10,226,175
5,-6,233,167
2,-2,220,175
-1,1,226,175
-8,10,226,98
-11,14,225,183
-14,17,226,175
-16,21,218,167
-20,25,225,167
-24,31,234,175
-27,34,227,159
-29,38,226,175
-32,41,222,175
-36,46,227,183
-38,49,222,167
-44,56,188,40
-43,56,148,60
-45,57,123,70
-42,54,100,70
-35,45,79,159
-40,51,75,55
-42,54,67,45
-40,51,54,45
-35,45,41,70
-39,50,38,70
-36,46,29,70
-40,51,28,84
-39,51,23,84
-37,47,17,84
-40,51,14,84
-38,49,9,84
-39,50,5,84
-38,48,1,84
-33,42,0,159
-36,46,-4,84
-38,48,-8,84
-39,50,-12,84
-40,51,-16,84
-37,47,-19,70
63,-80,-49,45
92,-117,-56,65
117,-150,-54,35
109,-140,-30,175
105,-135,-26,175
107,-138,-23,167
102,-130,-18,167
105,-135,-15,175
107,-138,-12,175
106,-135,-8,183
102,-131,-4,183
102,-130,-1,167
112,-149,14,35
400,-530,231,35
262,-348,239,55
222,-295,244,35
166,-221,218,40
110,-146,171,70
124,-164,222,70
112,-149,231,84
98,-130,229,84
92,-122,226,167
90,-119,232,159
76,-101,226,98
74,-99,232,159
69,-92,229,159
64,-85,225,159
61,-81,227,159
60,-79,234,159
55,-72,230,159
50,-66,224,167
49,-64,232,175
45,-60,230,167
42,-56,232,167
35,-46,235,98
31,-42,234,175
28,-37,229,175
25,-34,234,167
21,-28,223,175
19,-25,230,167
16,-21,230,175
12,-16,224,167
10,-13,224,167
7,-9,227,183
4,-5,225,167
1,-2,220,159
-2,2,226,183
-5,6,220,175
-7,10,220,175
-10,14,226,159
-13,18,227,159
-16,21,223,175
-20,26,231,167
-22,30,228,175
-24,32,221,183
-27,36,222,183
-31,41,230,175
-33,44,225,167
-36,48,224,175
-45,60,206,40
-40,53,144,60
-39,52,115,70
-41,54,101,70
-37,49,87,167
-40,53,79,60
-40,53,67,45
-43,57,60,40
-39,52,47,70
-38,51,39,70
-39,51,34,84
-36,48,27,70
-38,51,24,84
-39,51,20,84
-36,48,14,84
-37,49,10,84
-36,48,6,84
-36,48,2,84
-37,49,-1,84
-37,49,-5,84
-40,53,-10,84
-37,48,-13,84
-36,48,-16,84
-39,51,-22,84
69,-91,-53,60
88,-117,-53,60
119,-157,-53,65
104,-138,-31,35
106,-141,-28,183
106,-141,-25,167
102,-135,-20,159
102,-136,-16,175
102,-135,-13,167
104,-138,-10,175
102,-135,-6,175
108,-143,-2,159
106,-140,6,159
115,-153,23,60
241,-320,240,35
199,-264,237,45
120,-159,171,55
119,-157,200,60
117,-156,229,70
103,-136,230,84
90,-119,228,84
83,-111,224,167
75,-100,231,84
64,-86,227,98
60,-79,223,167
58,-78,232,159
55,-73,234,159
49,-65,223,159
48,-64,233,167
45,-59,232,167
41,-55,233,167
38,-50,232,167
36,-47,235,167
32,-42,231,175
23,-31,226,98
21,-28,230,167
18,-24,231,175
15,-20,227,167
12,-16,227,167
9,-12,227,175
6,-8,226,175
4,-5,235,175
0,0,226,175
-6,8,228,98
-9,12,226,175
-12,16,225,167
-15,20,224,167
-17,23,222,175
-21,27,223,159
-23,30,218,167
-26,35,225,183
-30,39,227,175
-31,41,216,175
-36,47,226,175
-44,58,205,40
-42,55,154,55
-41,54,122,70
-41,55,103,70
-40,53,86,70
-37,50,68,60
-43,57,66,35
-40,53,52,65
-38,50,41,70
-39,52,36,70
-39,51,31,84
-40,53,27,70
-37,49,20,84
-39,52,17,84
-35,47,11,84
-35,47,7,84
-34,45,3,84
-34,45,2,159
-39,52,1,159
-36,48,-3,84
-37,49,-7,84
-40,54,-12,84
-38,51,-15,84
-38,50,-17,159
-37,49,-20,84
3122,-4143,-4333,25
75,-100,-59,60
84,-111,-52,60
119,-158,-56,70
110,-146,-31,159
104,-137,-26,183
105,-139,-22,167
100,-133,-17,167
104,-138,-14,175
106,-140,-11,183
108,-144,-7,167
106,-141,-4,159
106,-141,11,45
99,-132,25,35
273,-363,236,60
231,-307,242,65
185,-246,234,40
116,-154,173,60
129,-171,229,65
113,-151,231,84
101,-134,236,84
87,-115,230,84
76,-101,233,84
65,-86,226,98
62,-82,229,167
58,-77,228,159
55,-73,231,159
50,-67,225,175
48,-64,229,167
45,-60,231,159
41,-54,226,159
35,-46,236,98
30,-40,229,167
26,-35,224,175
24,-32,228,167
21,-27,223,167
18,-24,231,175
15,-19,226,167
11,-15,220,175
9,-12,233,175
6,-8,229,167
-2,2,231,98
-5,6,227,183
-8,10,231,175
-10,13,222,167
-13,18,225,159
-16,21,221,167
-19,26,228,175
-22,29,222,167
-24,32,214,167
-28,37,222,175
-31,41,225,167
-34,45,223,175
-36,48,221,175
-43,57,195,50
-40,53,142,55
-40,53,114,65
-38,50,92,70
-35,47,82,159
-41,54,79,50
-42,55,68,45
-41,54,56,40
-39,52,46,70
-38,50,39,70
-36,47,31,84
-36,47,27,84
-37,49,23,84
-36,47,18,84
-38,50,15,84
-32,43,9,84
-38,50,6,84
-36,48,3,84
-40,53,1,159
-34,45,-2,84
-33,44,-4,159
-36,48,-8,84
-37,49,-11,84
-36,48,-15,84
-31,41,-14,159
-37,50,-22,84
4342,-5762,-4798,30
82,-109,-61,45
97,-128,-56,55
124,-165,-54,60
109,-145,-31,35
104,-138,-26,175
104,-138,-16,98
107,-142,-13,167
108,-144,-9,175
106,-141,-5,159
105,-140,-1,167
110,-146,15,60
125,-166,34,30
396,-526,228,40
256,-340,231,50
221,-293,242,35
169,-224,221,40
112,-148,175,60
131,-174,239,70
112,-148,233,84
97,-129,229,84
87,-115,232,98
80,-106,226,159
72,-96,232,98
66,-88,225,159
59,-78,231,98
49,-65,225,98
48,-63,235,167
44,-58,230,183
40,-53,230,159
33,-43,232,98
24,-32,229,98
20,-26,215,175
18,-24,230,159
11,-14,223,98
8,-10,223,159
5,-7,226,159
2,-3,232,167
-5,6,225,98
-8,10,220,175
-11,14,225,167
-13,17,222,167
-16,22,225,175
-19,25,222,175
-22,30,228,167
-25,33,226,167
-27,36,220,175
-31,42,228,175
-33,44,219,167
-38,50,223,167
-40,54,181,45
-41,55,145,55
-40,53,115,60
-41,54,98,70
-40,53,81,55
-42,55,71,45
-40,53,57,65
-38,51,47,70
-38,50,40,70
-37,49,33,84
-33,44,25,70
-35,47,22,84
-38,50,20,84
-36,48,15,84
-38,50,11,84
-36,48,7,84
-37,49,3,84
-36,47,-1,84
-34,45,-4,84
-33,44,-5,159
-36,47,-9,84
-35,47,-13,84
-35,47,-14,159
-35,46,-18,84
81,-108,-60,45
95,-126,-56,55
124,-165,-54,70
113,-150,-33,40
104,-138,-26,167
104,-138,-17,98
105,-139,-14,167
108,-144,-10,175
101,-134,-6,167
108,-143,-2,167
107,-147,13,35
119,-164,32,40
291,-400,215,30
258,-355,238,50
212,-292,236,35
166,-229,221,35
110,-152,174,60
126,-174,233,70
108,-148,227,84
97,-133,233,84
83,-114,226,84
74,-102,230,98
69,-95,225,167
61,-84,230,98
51,-70,233,84
47,-65,232,167
43,-59,230,167
39,-54,226,167
32,-44,235,84
29,-39,233,167
21,-29,228,98
19,-26,234,167
15,-21,225,167
13,-17,224,167
10,-14,227,175
7,-9,222,167
4,-6,228,159
-3,4,228,98
-5,7,226,175
-8,12,225,159
-11,16,231,167
-14,19,221,167
-16,23,222,175
-19,27,224,175
-22,31,224,167
-26,35,229,175
-28,39,228,167
-31,42,223,167
-35,48,229,175
-36,49,208,167
-43,59,189,50
-39,53,137,50
-39,54,114,65
-37,51,90,70
-41,56,84,55
-34,47,60,45
-39,53,57,65
-34,46,42,70
-38,53,41,70
-36,49,33,70
-34,47,27,84
-37,51,24,84
-35,49,18,84
-39,54,16,84
-37,51,11,84
-34,47,7,84
-33,46,3,84
-35,49,-1,84
-33,45,-4,84
-36,50,-8,84
-33,46,-11,84
-36,49,-16,84
-36,49,-20,84
74,-101,-58,40
88,-121,-55,60
112,-154,-52,70
120,-165,-38,35
102,-141,-28,167
103,-142,-25,167
102,-141,-15,98
101,-139,-11,167
103,-142,-8,167
102,-141,-4,167
104,-143,1,167
96,-132,14,40
126,-173,37,30
870,-1197,388,30
397,-546,238,55
297,-409,227,30
245,-338,231,50
210,-289,240,35
154,-212,211,35
112,-154,181,60
126,-174,234,84
110,-151,233,70
96,-132,232,84
84,-115,230,84
74,-102,234,84
68,-93,225,159
64,-88,225,167
60,-83,225,159
54,-74,233,98
51,-70,233,159
46,-63,227,159
39,-53,236,84
36,-49,239,159
27,-37,240,84
23,-31,229,167
20,-27,227,175
13,-17,227,98
10,-13,227,167
7,-10,231,167
0,0,224,98
-3,4,227,159
-6,8,232,167
-9,12,228,183
-12,16,238,167
-14,20,224,167
-17,23,223,167
-20,27,223,175
-23,32,231,159
-26,36,230,167
-30,41,235,167
-32,44,229,175
-34,47,223,175
-43,59,210,50
-43,59,161,50
-39,54,120,55
-40,54,99,60
-41,57,87,60
-38,52,67,50
-43,59,65,35
-40,55,51,70
-35,48,38,70
-34,47,31,70
-36,49,28,84
-37,51,24,84
-36,50,19,84
-35,48,14,84
-34,47,10,84
-32,44,8,159
-35,48,5,84
-36,50,1,84
-35,48,-2,84
-36,49,-6,84
-37,51,-10,84
-33,46,-13,84
-38,53,-17,159
-35,48,-19,84
766,-1054,-1275,35
76,-104,-60,65
89,-122,-56,60
113,-155,-53,70
115,-159,-38,35
108,-148,-31,175
104,-143,-25,167
102,-141,-21,159
101,-139,-17,175
99,-136,-13,167
101,-139,-10,175
104,-143,1,84
121,-167,19,35
119,-163,36,35
399,-550,245,35
272,-375,214,35
252,-347,244,60
198,-273,233,45
146,-201,205,40
114,-157,190,55
121,-166,230,70
105,-145,228,84
93,-128,231,84
87,-120,227,167
78,-107,233,98
74,-102,233,159
70,-97,234,167
65,-89,228,167
57,-79,235,84
49,-67,234,98
43,-60,223,159
41,-56,225,159
39,-53,233,159
34,-47,225,175
31,-43,226,175
23,-31,236,70
19,-26,224,167
12,-16,227,98
9,-13,228,167
6,-9,225,183
4,-5,232,167
1,-1,232,175
-2,3,224,167
-5,7,222,175
-8,11,230,175
-10,14,221,167
-13,18,224,175
-15,21,217,175
-20,27,231,175
-22,30,229,175
-29,41,229,98
-33,45,229,175
-34,47,225,183
-42,58,203,45
-42,58,159,55
-43,59,132,60
-39,53,98,65
-37,51,78,60
-40,56,71,50
-31,43,47,70
-40,56,52,70
-36,49,39,70
-39,53,36,70
-36,49,27,70
-38,52,24,84
-33,46,17,84
-35,48,14,84
-34,47,10,84
-33,46,6,84
-36,50,3,84
-36,50,-1,84
-35,48,-5,84
-31,42,-7,84
-32,44,-11,84
-37,50,-14,159
-34,47,-17,84
76,-104,-53,65
106,-146,-57,40
116,-160,-45,40
102,-141,-26,70
101,-140,-22,159
101,-139,-18,167
105,-145,-15,175
101,-139,-11,175
103,-141,-7,175
104,-143,-4,175
101,-139,11,45
112,-154,28,35
266,-367,240,50
217,-299,237,35
182,-250,238,45
107,-148,166,60
127,-175,232,70
112,-154,235,70
97,-134,232,84
85,-117,230,84
80,-110,228,159
71,-97,234,84
65,-89,226,167
62,-85,231,159
53,-73,231,98
48,-66,223,175
45,-62,225,167
39,-54,235,98
35,-48,225,167
32,-45,232,175
24,-33,241,84
19,-27,223,175
12,-17,234,84
9,-12,225,159
6,-8,223,167
3,-4,230,167
0,0,232,175
-3,3,232,167
-5,7,226,175
-8,11,230,167
-11,15,227,175
-14,19,224,167
-16,23,224,167
-20,27,231,175
-22,31,228,175
-25,34,224,175
-28,39,227,175
-31,43,228,175
-34,46,223,167
-38,52,224,167
-40,55,176,45
-42,58,148,45
-38,52,109,60
-37,52,92,70
-38,52,79,55
-39,54,68,45
-42,58,62,35
-39,53,49,70
-36,49,38,70
-37,51,34,70
-33,45,25,84
-37,52,24,84
-33,45,17,84
-36,50,14,84
-34,47,10,84
-32,43,5,84
-33,46,2,84
-34,47,-1,84
-34,47,-5,84
-33,45,-8,84
-36,49,-13,84
-34,47,-16,84
-36,50,-21,84
77,-106,-57,55
100,-137,-57,50
123,-169,-51,50
105,-144,-28,45
103,-142,-16,84
104,-144,-13,159
103,-142,-3,98
108,-154,12,40
247,-353,233,35
211,-301,241,70
176,-252,242,45
117,-168,191,50
124,-177,234,70
110,-157,237,84
94,-134,230,84
83,-118,228,84
81,-116,238,159
70,-101,238,84
64,-91,227,167
61,-88,230,167
57,-82,228,167
54,-77,226,167
51,-73,229,175
49,-69,232,183
44,-63,225,167
43,-62,236,167
38,-54,224,167
36,-51,230,167
32,-45,221,175
29,-41,221,175
28,-39,234,167
25,-35,231,167
22,-31,233,167
18,-26,233,167
16,-22,240,159
12,-17,232,159
9,-12,234,167
6,-8,234,159
3,-4,233,159
0,0,229,167
-2,4,231,167
-5,8,230,175
-8,12,234,159
-11,16,235,167
-13,19,225,167
-16,23,221,167
-19,27,228,167
-21,30,220,183
-25,35,224,175
-28,40,229,167
-30,43,224,175
-33,48,226,175
-41,59,206,45
-39,55,150,50
-40,57,126,60
-37,53,96,60
-42,59,90,45
-38,55,70,50
-39,55,60,60
-33,47,43,70
-35,50,40,70
-34,48,32,70
-36,52,29,84
-34,49,23,84
-34,49,19,84
-34,49,15,84
-34,48,11,84
-30,42,6,84
-36,51,3,84
-32,46,0,84
-35,50,-4,84
-35,50,-8,84
-37,53,-13,84
-35,50,-16,84
-34,48,-19,84
3628,-5181,-7056,25
74,-106,-58,50
86,-123,-52,60
117,-167,-53,55
116,-166,-34,45
98,-140,-16,70
101,-145,-12,159
96,-137,-8,167
101,-144,7,65
5278,-7538,2737,40
252,-360,214,65
228,-326,237,40
189,-270,236,45
139,-199,207,35
122,-174,215,55
116,-166,236,70
101,-144,235,84
87,-124,231,84
77,-110,231,98
73,-104,232,167
62,-88,225,98
58,-83,223,167
55,-79,227,159
52,-74,226,183
48,-69,223,167
46,-66,228,159
43,-62,228,167
40,-57,228,167
38,-54,231,167
34,-49,229,167
31,-44,228,183
29,-42,238,159
25,-35,223,167
23,-33,236,167
20,-28,229,175
17,-24,229,167
10,-14,234,98
7,-10,231,183
4,-5,235,167
1,-1,231,159
-2,3,227,159
-5,7,227,167
-8,11,235,167
-11,15,229,175
-18,26,228,98
-20,29,224,159
-23,33,225,159
-26,37,222,175
-29,41,223,159
-32,46,226,175
-35,50,227,183
-40,57,194,45
-40,58,155,55
-37,53,115,60
-39,55,99,60
-39,56,84,50
-36,52,66,50
-30,43,46,35
-34,49,45,70
-37,52,41,70
-34,49,33,70
-36,52,30,84
-36,52,25,84
-34,49,19,84
-37,53,17,84
-38,54,15,159
-33,47,10,84
-30,43,5,84
-34,48,3,84
-32,46,-1,84
-33,47,-4,84
-34,48,-8,84
-34,49,-12,84
-35,50,-16,84
-34,49,-17,159
77,-110,-57,65
95,-136,-54,45
113,-161,-46,45
98,-139,-26,35
102,-145,-15,70
101,-145,-10,167
99,-142,-6,159
98,-140,8,50
248,-354,223,55
219,-312,241,65
181,-258,238,50
117,-167,183,45
128,-183,238,70
109,-156,236,70
97,-138,238,84
86,-123,224,159
77,-110,227,98
75,-106,232,175
65,-93,231,98
61,-87,231,167
57,-81,227,175
55,-78,234,167
50,-71,227,167
46,-66,222,167
44,-63,228,175
40,-58,225,175
39,-56,240,175
35,-50,232,175
31,-44,231,175
24,-34,231,98
17,-24,229,98
14,-19,222,175
11,-15,221,183
8,-11,219,167
6,-8,235,167
3,-4,226,183
0,0,227,167
-3,4,224,167
-5,7,219,175
-8,12,226,175
-11,16,232,159
-14,19,224,175
-17,24,232,175
-20,28,229,175
-23,33,236,175
-26,37,231,183
-28,40,225,167
-31,44,227,167
-34,48,225,175
-42,60,209,40
-39,55,150,50
-41,58,129,55
-36,52,95,60
-37,53,81,50
-41,59,76,50
-48,69,75,55
-38,55,51,70
-37,53,43,70
-38,54,37,70
-36,52,30,84
-36,52,25,84
-35,51,20,84
-35,50,16,84
-33,47,11,84
-35,50,8,84
-35,51,4,84
-34,49,1,84
-33,47,-3,84
-35,50,-7,84
-33,48,-10,84
-34,49,-14,84
-34,48,-15,159
-37,53,-21,84
69,-99,-59,45
79,-113,-53,65
109,-156,-56,40
